y,x
592,652
592,653
592,654
592,655
592,656
592,657
592,658
592,659
592,660
592,661
592,662
592,663
593,639
593,640
593,641
593,642
593,643
593,644
593,645
593,646
593,647
593,648
593,649
593,650
593,651
593,652
593,653
593,654
593,655
593,656
593,657
593,658
593,659
593,660
593,661
593,662
594,638
594,639
594,640
594,641
594,642
594,643
594,644
594,645
594,646
594,647
594,648
594,649
594,650
594,651
594,652
594,653
594,654
594,655
594,656
594,657
594,658
594,659
594,660
594,661
594,662
595,637
595,638
595,639
595,640
595,641
595,642
595,643
595,644
595,645
595,646
595,647
595,648
595,649
595,650
595,651
595,652
595,653
595,654
595,655
595,656
595,657
595,658
595,659
595,660
595,661
596,636
596,637
596,638
596,639
596,640
596,641
596,642
596,643
596,644
596,645
596,646
596,647
596,648
596,649
596,650
596,651
596,652
596,653
596,654
596,655
596,656
596,657
596,658
596,659
596,660
597,636
597,637
597,638
597,639
597,640
597,641
597,642
597,643
597,644
597,645
597,646
597,647
597,648
597,649
597,650
597,651
597,652
597,653
597,654
597,655
597,656
597,657
597,658
597,659
598,635
598,636
598,637
598,638
598,639
598,640
598,641
598,642
598,643
598,644
598,645
598,646
598,647
598,648
598,649
598,650
598,651
598,652
598,653
598,654
598,655
598,656
598,657
599,635
599,636
599,637
599,638
599,639
599,640
599,641
599,642
599,643
599,644
599,645
599,646
599,647
599,648
599,649
599,650
599,651
599,652
599,653
599,654
599,655
600,634
600,635
600,636
600,637
600,638
600,639
600,640
600,641
600,642
600,643
600,644
600,645
600,646
600,647
600,648
600,649
600,650
600,651
600,652
600,653
600,654
601,634
601,635
601,636
601,637
601,638
601,639
601,640
601,641
601,642
601,643
601,644
601,645
601,646
601,647
601,648
601,649
601,650
601,651
601,652
601,653
602,634
602,635
602,636
602,637
602,638
602,639
602,640
602,641
602,642
602,643
602,644
602,645
602,646
602,647
602,648
602,649
603,634
603,635
603,636
603,637
603,638
603,639
603,640
603,641
603,642
603,643
603,644
603,645
603,646
603,647
603,648
603,649
603,650
604,633
604,634
604,635
604,636
604,637
604,638
604,639
604,640
604,641
604,642
604,643
604,644
604,645
604,646
604,647
604,648
605,633
605,634
605,635
605,636
605,637
605,638
605,639
605,640
605,641
605,642
605,643
605,644
605,645
605,646
605,647
606,633
606,634
606,635
606,636
606,637
606,638
606,639
606,640
606,641
606,642
606,643
606,644
606,645
606,646
606,647
607,633
607,634
607,635
607,636
607,637
607,638
607,639
607,640
607,641
607,642
607,643
607,644
607,645
607,646
608,632
608,633
608,634
608,635
608,636
608,637
608,638
608,639
608,640
608,641
608,642
608,643
608,644
608,645
609,632
609,633
609,634
609,635
609,636
609,637
609,638
609,639
609,640
609,641
609,642
609,643
609,644
609,1103
610,631
610,632
610,633
610,634
610,635
610,636
610,637
610,638
610,639
610,640
610,641
610,642
610,643
610,1101
610,1102
610,1103
610,1104
610,1105
611,630
611,631
611,632
611,633
611,634
611,635
611,636
611,637
611,638
611,639
611,640
611,641
611,642
611,1100
611,1101
611,1102
611,1103
611,1104
611,1105
612,630
612,631
612,632
612,633
612,634
612,635
612,636
612,637
612,638
612,639
612,640
612,1100
612,1101
612,1102
612,1103
612,1104
612,1105
613,629
613,630
613,631
613,632
613,633
613,634
613,635
613,636
613,637
613,638
613,639
613,1100
613,1101
613,1102
613,1103
613,1104
613,1105
614,628
614,629
614,630
614,631
614,632
614,633
614,634
614,635
614,636
614,637
614,1100
614,1101
614,1102
614,1103
614,1104
614,1105
615,628
615,629
615,630
615,631
615,632
615,633
615,634
615,635
615,636
615,1099
615,1100
615,1101
615,1102
615,1103
615,1104
615,1105
616,629
616,630
616,631
616,632
616,633
616,634
616,729
616,730
616,731
616,732
616,1099
616,1100
616,1101
616,1102
616,1103
616,1104
616,1105
616,1106
617,728
617,729
617,730
617,731
617,732
617,1099
617,1100
617,1101
617,1102
617,1103
617,1104
617,1105
617,1106
618,726
618,727
618,728
618,729
618,730
618,731
618,732
618,1100
618,1101
618,1102
618,1103
618,1104
618,1105
618,1106
619,726
619,727
619,728
619,729
619,730
619,731
619,732
619,1100
619,1101
619,1102
619,1103
620,725
620,726
620,727
620,728
620,729
620,730
620,731
620,732
621,723
621,724
621,725
621,726
621,727
621,728
621,729
621,730
621,731
621,732
622,721
622,722
622,723
622,724
622,725
622,726
622,727
622,728
622,729
622,730
622,731
622,732
622,1062
622,1063
623,720
623,721
623,722
623,723
623,724
623,725
623,726
623,727
623,728
623,729
623,730
623,731
623,732
623,1062
623,1063
624,719
624,720
624,721
624,722
624,723
624,724
624,725
624,726
624,727
624,728
624,729
624,730
624,731
624,732
624,1062
624,1063
624,1064
625,718
625,719
625,720
625,721
625,722
625,723
625,724
625,725
625,726
625,727
625,728
625,729
625,730
625,731
625,1062
625,1063
625,1064
625,1065
626,716
626,717
626,718
626,719
626,720
626,721
626,722
626,723
626,724
626,725
626,726
626,727
626,728
626,729
626,730
626,731
626,1062
626,1063
626,1064
626,1065
627,714
627,715
627,716
627,717
627,718
627,719
627,720
627,721
627,722
627,723
627,724
627,725
627,726
627,727
627,728
627,729
627,730
627,731
627,1062
627,1064
628,714
628,715
628,716
628,717
628,718
628,719
628,720
628,721
628,722
628,723
628,724
628,725
628,726
628,727
628,728
628,729
628,730
628,731
629,711
629,712
629,713
629,714
629,715
629,716
629,717
629,718
629,719
629,720
629,721
629,722
629,723
629,724
629,725
629,726
629,727
629,728
629,729
629,730
629,731
630,711
630,712
630,713
630,714
630,715
630,716
630,717
630,718
630,719
630,720
630,721
630,722
630,723
630,724
630,725
630,726
630,727
630,728
630,729
630,730
630,731
631,710
631,711
631,712
631,713
631,714
631,715
631,716
631,717
631,718
631,719
631,720
631,721
631,722
631,723
631,724
631,725
631,726
631,727
631,728
631,729
631,730
631,731
632,619
632,708
632,709
632,710
632,711
632,712
632,713
632,714
632,715
632,716
632,717
632,718
632,719
632,720
632,721
632,722
632,723
632,724
632,725
632,726
632,727
632,728
632,729
632,730
633,617
633,618
633,619
633,620
633,621
633,622
633,623
633,624
633,708
633,709
633,710
633,711
633,712
633,713
633,714
633,715
633,716
633,717
633,718
633,719
633,720
633,721
633,722
633,723
633,724
633,725
633,726
633,727
633,728
633,729
633,730
634,616
634,617
634,618
634,619
634,620
634,621
634,622
634,623
634,624
634,625
634,708
634,709
634,710
634,711
634,712
634,713
634,714
634,715
634,716
634,717
634,718
634,719
634,720
634,721
634,722
634,723
634,724
634,725
634,726
634,727
634,728
634,729
635,616
635,617
635,618
635,619
635,620
635,621
635,622
635,623
635,624
635,625
635,626
635,707
635,708
635,709
635,710
635,711
635,712
635,713
635,714
635,715
635,716
635,717
635,718
635,719
635,720
635,721
635,722
635,723
635,724
635,725
635,726
635,727
635,728
635,729
636,616
636,617
636,618
636,619
636,620
636,621
636,622
636,623
636,624
636,625
636,626
636,627
636,706
636,707
636,708
636,709
636,710
636,711
636,712
636,713
636,714
636,715
636,716
636,717
636,718
636,719
636,720
636,721
636,722
636,723
636,724
636,725
636,726
636,727
636,728
636,729
637,615
637,616
637,617
637,618
637,619
637,620
637,621
637,622
637,623
637,624
637,625
637,626
637,705
637,706
637,707
637,708
637,709
637,710
637,711
637,712
637,713
637,714
637,715
637,716
637,717
637,718
637,719
637,720
637,721
637,722
637,723
637,724
637,725
637,726
637,727
637,728
638,615
638,616
638,617
638,618
638,619
638,620
638,621
638,622
638,623
638,624
638,625
638,626
638,627
638,628
638,629
638,632
638,704
638,705
638,706
638,707
638,708
638,709
638,710
638,711
638,712
638,713
638,714
638,715
638,716
638,717
638,718
638,719
638,720
638,721
638,722
638,723
638,724
638,725
638,726
638,727
638,728
639,614
639,615
639,616
639,617
639,618
639,619
639,620
639,621
639,622
639,623
639,624
639,625
639,626
639,627
639,628
639,629
639,630
639,631
639,632
639,633
639,703
639,704
639,705
639,706
639,707
639,708
639,709
639,710
639,711
639,712
639,713
639,714
639,715
639,716
639,717
639,718
639,719
639,720
639,721
639,722
639,723
639,724
639,725
639,726
639,727
640,613
640,614
640,615
640,616
640,617
640,618
640,619
640,620
640,621
640,622
640,623
640,624
640,625
640,626
640,627
640,628
640,629
640,630
640,631
640,632
640,633
640,634
640,635
640,701
640,702
640,703
640,704
640,705
640,706
640,707
640,708
640,709
640,710
640,711
640,712
640,713
640,714
640,715
640,716
640,717
640,718
640,719
640,720
640,721
640,722
640,723
640,724
640,725
640,726
640,727
641,612
641,613
641,614
641,615
641,616
641,617
641,618
641,619
641,620
641,621
641,622
641,623
641,624
641,625
641,626
641,627
641,628
641,629
641,630
641,631
641,632
641,633
641,634
641,701
641,702
641,703
641,704
641,705
641,706
641,707
641,708
641,709
641,710
641,711
641,712
641,713
641,714
641,715
641,716
641,717
641,718
641,719
641,720
641,721
641,722
641,723
641,724
641,725
641,726
641,727
642,612
642,613
642,614
642,615
642,616
642,617
642,618
642,619
642,620
642,621
642,622
642,623
642,624
642,625
642,626
642,627
642,628
642,629
642,630
642,631
642,632
642,633
642,700
642,701
642,702
642,703
642,704
642,705
642,706
642,707
642,708
642,709
642,710
642,711
642,712
642,713
642,714
642,715
642,716
642,717
642,718
642,719
642,720
642,721
642,722
642,723
642,724
642,725
642,726
642,727
643,611
643,612
643,613
643,614
643,615
643,616
643,617
643,618
643,619
643,620
643,621
643,622
643,623
643,624
643,625
643,626
643,627
643,628
643,629
643,630
643,631
643,632
643,633
643,700
643,701
643,702
643,703
643,704
643,705
643,706
643,707
643,708
643,709
643,710
643,711
643,712
643,713
643,714
643,715
643,716
643,717
643,718
643,719
643,720
643,721
643,722
643,723
643,724
643,725
643,726
644,610
644,611
644,612
644,613
644,614
644,615
644,616
644,617
644,618
644,619
644,620
644,621
644,622
644,623
644,624
644,625
644,626
644,627
644,628
644,629
644,630
644,631
644,632
644,633
644,634
644,635
644,636
644,699
644,700
644,701
644,702
644,703
644,704
644,705
644,706
644,707
644,708
644,709
644,710
644,711
644,712
644,713
644,714
644,715
644,716
644,717
644,718
644,719
644,720
644,721
644,722
644,723
644,724
644,725
644,726
645,609
645,610
645,611
645,612
645,613
645,614
645,615
645,616
645,617
645,618
645,619
645,620
645,621
645,622
645,623
645,624
645,625
645,626
645,627
645,628
645,629
645,630
645,631
645,632
645,633
645,634
645,635
645,636
645,637
645,638
645,699
645,700
645,701
645,702
645,703
645,704
645,705
645,706
645,707
645,708
645,709
645,710
645,711
645,712
645,713
645,714
645,715
645,716
645,717
645,718
645,719
645,720
645,721
645,722
645,723
645,724
645,725
645,726
646,5
646,6
646,7
646,8
646,9
646,10
646,11
646,12
646,13
646,14
646,15
646,16
646,608
646,609
646,610
646,611
646,612
646,613
646,614
646,615
646,616
646,617
646,618
646,619
646,620
646,621
646,622
646,623
646,624
646,625
646,626
646,627
646,628
646,629
646,630
646,631
646,632
646,633
646,634
646,635
646,636
646,637
646,638
646,699
646,700
646,701
646,702
646,703
646,704
646,705
646,706
646,707
646,708
646,709
646,710
646,711
646,712
646,713
646,714
646,715
646,716
646,717
646,718
646,719
646,720
646,721
646,722
646,723
646,724
646,725
646,726
647,3
647,4
647,5
647,6
647,7
647,8
647,9
647,10
647,11
647,12
647,13
647,14
647,15
647,16
647,17
647,18
647,19
647,608
647,609
647,610
647,611
647,612
647,613
647,614
647,615
647,616
647,617
647,618
647,619
647,620
647,621
647,622
647,623
647,624
647,625
647,626
647,627
647,628
647,629
647,630
647,631
647,632
647,633
647,634
647,635
647,636
647,637
647,700
647,701
647,702
647,703
647,704
647,705
647,706
647,707
647,708
647,709
647,710
647,711
647,712
647,713
647,714
647,715
647,716
647,717
647,718
647,719
647,720
647,721
647,722
647,723
647,724
647,725
647,726
648,0
648,1
648,2
648,3
648,4
648,5
648,6
648,7
648,8
648,9
648,10
648,11
648,12
648,13
648,14
648,15
648,16
648,17
648,18
648,19
648,20
648,607
648,608
648,609
648,610
648,611
648,612
648,613
648,614
648,615
648,616
648,617
648,618
648,619
648,620
648,621
648,622
648,623
648,624
648,625
648,626
648,627
648,628
648,629
648,630
648,631
648,632
648,633
648,634
648,635
648,636
648,700
648,701
648,702
648,703
648,704
648,705
648,706
648,707
648,708
648,709
648,710
648,711
648,712
648,713
648,714
648,715
648,716
648,717
648,718
648,719
648,720
648,721
648,722
648,723
648,724
648,725
649,0
649,1
649,2
649,3
649,4
649,5
649,6
649,7
649,8
649,9
649,10
649,11
649,12
649,13
649,14
649,15
649,16
649,17
649,18
649,19
649,20
649,607
649,608
649,609
649,610
649,611
649,612
649,613
649,614
649,615
649,616
649,617
649,618
649,619
649,620
649,621
649,622
649,623
649,624
649,625
649,626
649,627
649,628
649,629
649,630
649,631
649,632
649,633
649,634
649,635
649,636
649,700
649,701
649,702
649,703
649,704
649,705
649,706
649,707
649,708
649,709
649,710
649,711
649,712
649,713
649,714
649,715
649,716
649,717
649,718
649,719
649,720
649,721
649,722
649,723
649,724
649,725
650,0
650,1
650,2
650,3
650,4
650,5
650,6
650,7
650,8
650,9
650,10
650,11
650,12
650,13
650,14
650,15
650,16
650,17
650,18
650,19
650,611
650,612
650,613
650,614
650,615
650,616
650,617
650,618
650,619
650,620
650,621
650,622
650,623
650,624
650,625
650,626
650,627
650,628
650,629
650,630
650,631
650,632
650,633
650,634
650,635
650,636
650,700
650,701
650,702
650,703
650,704
650,705
650,706
650,707
650,708
650,709
650,710
650,711
650,712
650,713
650,714
650,715
650,716
650,717
650,718
650,719
650,720
650,721
650,722
650,723
650,724
650,725
651,0
651,1
651,2
651,3
651,4
651,5
651,6
651,7
651,8
651,9
651,10
651,11
651,12
651,13
651,14
651,15
651,16
651,17
651,18
651,616
651,617
651,618
651,619
651,620
651,621
651,622
651,623
651,624
651,625
651,626
651,627
651,628
651,629
651,630
651,631
651,632
651,633
651,634
651,635
651,636
651,637
651,638
651,700
651,701
651,702
651,703
651,704
651,705
651,706
651,707
651,708
651,709
651,710
651,711
651,712
651,713
651,714
651,715
651,716
651,717
651,718
651,719
651,720
651,721
651,722
651,723
651,724
651,725
652,0
652,1
652,2
652,3
652,4
652,5
652,6
652,7
652,8
652,9
652,10
652,11
652,12
652,13
652,14
652,15
652,16
652,17
652,18
652,628
652,629
652,630
652,631
652,632
652,633
652,634
652,635
652,636
652,637
652,638
652,699
652,700
652,701
652,702
652,703
652,704
652,705
652,706
652,707
652,708
652,709
652,710
652,711
652,712
652,713
652,714
652,715
652,716
652,717
652,718
652,719
652,720
652,721
652,722
652,723
652,724
653,0
653,1
653,2
653,3
653,4
653,5
653,6
653,7
653,8
653,9
653,10
653,11
653,12
653,13
653,14
653,15
653,16
653,17
653,18
653,699
653,700
653,701
653,702
653,703
653,704
653,705
653,706
653,707
653,708
653,709
653,710
653,711
653,712
653,713
653,714
653,715
653,716
653,717
653,718
653,719
653,720
653,721
653,722
653,723
654,0
654,1
654,2
654,3
654,4
654,5
654,6
654,7
654,8
654,9
654,10
654,11
654,12
654,13
654,14
654,15
654,16
654,17
654,18
654,699
654,700
654,701
654,702
654,703
654,704
654,705
654,706
654,707
654,708
654,709
654,710
654,711
654,712
654,713
654,714
654,715
654,716
654,717
654,718
654,719
654,720
654,721
654,722
654,723
655,0
655,1
655,2
655,3
655,4
655,5
655,6
655,7
655,8
655,9
655,10
655,11
655,12
655,13
655,14
655,15
655,16
655,17
655,18
655,699
655,700
655,701
655,702
655,703
655,704
655,705
655,706
655,707
655,708
655,709
655,710
655,711
655,712
655,713
655,714
655,715
655,716
655,717
655,718
655,719
655,720
655,721
655,722
656,3
656,4
656,5
656,6
656,7
656,8
656,9
656,10
656,11
656,12
656,13
656,14
656,15
656,16
656,17
656,18
656,700
656,701
656,702
656,703
656,704
656,705
656,706
656,707
656,708
656,709
656,710
656,711
656,712
656,713
656,714
656,715
656,716
656,717
656,718
656,719
656,720
656,721
656,722
657,5
657,6
657,7
657,8
657,9
657,10
657,11
657,12
657,13
657,14
657,15
657,16
657,17
657,18
657,118
657,119
657,120
657,121
657,122
657,700
657,701
657,702
657,703
657,704
657,705
657,706
657,707
657,708
657,709
657,710
657,711
657,712
657,713
657,714
657,715
657,716
657,717
657,718
657,719
657,720
657,721
658,6
658,7
658,8
658,9
658,10
658,11
658,12
658,13
658,14
658,15
658,16
658,17
658,18
658,111
658,112
658,113
658,114
658,115
658,116
658,117
658,118
658,119
658,120
658,121
658,122
658,123
658,124
658,700
658,701
658,702
658,703
658,704
658,705
658,706
658,707
658,708
658,709
658,710
658,711
658,712
658,713
658,714
658,715
658,716
658,717
658,718
658,719
658,720
658,721
659,17
659,107
659,108
659,109
659,110
659,111
659,112
659,113
659,114
659,115
659,116
659,117
659,118
659,119
659,120
659,121
659,122
659,123
659,124
659,125
659,126
659,700
659,701
659,702
659,703
659,704
659,705
659,706
659,707
659,708
659,709
659,710
659,711
659,712
659,713
659,714
659,715
659,716
659,717
659,718
659,719
659,720
660,107
660,108
660,109
660,110
660,111
660,112
660,113
660,114
660,115
660,116
660,117
660,118
660,119
660,120
660,121
660,122
660,123
660,124
660,125
660,126
660,127
660,128
660,129
660,712
660,713
660,714
660,715
660,716
660,717
660,718
660,719
661,107
661,108
661,109
661,110
661,111
661,112
661,113
661,114
661,115
661,116
661,117
661,118
661,119
661,120
661,121
661,122
661,123
661,124
661,125
661,126
661,127
661,128
661,129
661,130
661,131
661,132
662,107
662,108
662,109
662,110
662,111
662,112
662,113
662,114
662,115
662,116
662,117
662,118
662,119
662,120
662,121
662,122
662,123
662,124
662,125
662,126
662,127
662,128
662,129
662,130
662,131
662,132
662,133
662,179
663,108
663,109
663,110
663,111
663,112
663,113
663,114
663,115
663,116
663,117
663,118
663,119
663,120
663,121
663,122
663,123
663,124
663,125
663,126
663,127
663,128
663,129
663,130
663,131
663,132
663,133
663,134
663,162
663,163
663,164
663,165
663,166
663,167
663,168
663,169
663,170
663,171
663,172
663,173
663,174
663,175
663,176
663,177
663,178
663,179
663,180
664,109
664,110
664,111
664,112
664,113
664,114
664,115
664,116
664,117
664,118
664,119
664,120
664,121
664,122
664,123
664,124
664,125
664,126
664,127
664,128
664,129
664,130
664,131
664,132
664,133
664,134
664,158
664,159
664,160
664,161
664,162
664,163
664,164
664,165
664,166
664,167
664,168
664,169
664,170
664,171
664,172
664,173
664,174
664,175
664,176
664,177
664,178
664,179
664,180
664,181
665,111
665,112
665,113
665,114
665,115
665,116
665,117
665,118
665,119
665,120
665,121
665,122
665,123
665,124
665,125
665,126
665,127
665,128
665,129
665,130
665,131
665,132
665,133
665,158
665,159
665,160
665,161
665,162
665,163
665,164
665,165
665,166
665,167
665,168
665,169
665,170
665,171
665,172
665,173
665,174
665,175
665,176
665,177
665,178
665,179
665,180
665,181
665,1114
666,114
666,115
666,116
666,117
666,118
666,119
666,120
666,121
666,122
666,123
666,124
666,125
666,126
666,127
666,128
666,129
666,130
666,158
666,159
666,160
666,161
666,162
666,163
666,164
666,165
666,166
666,167
666,168
666,169
666,170
666,171
666,172
666,173
666,174
666,175
666,176
666,177
666,178
666,179
666,180
666,181
666,1113
666,1114
666,1115
667,116
667,117
667,118
667,119
667,120
667,121
667,122
667,123
667,124
667,125
667,126
667,127
667,160
667,161
667,162
667,163
667,164
667,165
667,166
667,167
667,168
667,169
667,170
667,171
667,172
667,173
667,174
667,175
667,176
667,177
667,178
667,179
667,180
667,1112
667,1113
667,1114
667,1115
667,1116
667,1117
668,121
668,163
668,164
668,165
668,166
668,167
668,168
668,169
668,170
668,171
668,172
668,173
668,174
668,175
668,176
668,177
668,178
668,179
668,203
668,1112
668,1113
668,1114
668,1115
668,1116
668,1117
668,1118
669,166
669,167
669,168
669,169
669,170
669,171
669,172
669,173
669,174
669,175
669,176
669,177
669,178
669,179
669,201
669,202
669,203
669,204
669,205
669,1112
669,1113
669,1114
669,1115
669,1116
669,1117
669,1118
669,1119
669,1120
670,168
670,169
670,170
670,171
670,172
670,173
670,174
670,175
670,176
670,177
670,178
670,179
670,201
670,202
670,203
670,204
670,1112
670,1113
670,1114
670,1115
670,1116
670,1117
670,1118
670,1119
670,1120
670,1121
671,26
671,169
671,170
671,171
671,172
671,173
671,174
671,175
671,176
671,177
671,178
671,179
671,1113
671,1114
671,1115
671,1116
671,1117
671,1118
671,1119
671,1120
671,1121
671,1122
671,1123
672,25
672,26
672,27
672,170
672,171
672,172
672,173
672,174
672,175
672,176
672,177
672,178
672,179
672,1113
672,1114
672,1115
672,1116
672,1117
672,1118
672,1119
672,1120
672,1121
672,1122
672,1123
672,1124
673,23
673,24
673,25
673,26
673,27
673,28
673,171
673,172
673,173
673,174
673,175
673,176
673,177
673,178
673,179
673,1113
673,1114
673,1115
673,1116
673,1117
673,1118
673,1119
673,1120
673,1121
673,1122
673,1123
673,1124
673,1125
673,1126
674,12
674,13
674,14
674,22
674,23
674,24
674,25
674,26
674,27
674,28
674,29
674,172
674,173
674,174
674,175
674,176
674,177
674,178
674,1113
674,1114
674,1115
674,1116
674,1117
674,1118
674,1119
674,1120
674,1121
674,1122
674,1123
674,1124
674,1125
674,1126
675,10
675,11
675,12
675,13
675,14
675,15
675,16
675,17
675,18
675,19
675,20
675,21
675,22
675,23
675,24
675,25
675,26
675,27
675,28
675,173
675,174
675,175
675,176
675,177
675,178
675,179
675,1113
675,1114
675,1115
675,1116
675,1117
675,1118
675,1119
675,1120
675,1121
675,1122
675,1123
675,1124
675,1125
675,1126
675,1127
676,9
676,10
676,11
676,12
676,13
676,14
676,15
676,16
676,17
676,18
676,19
676,20
676,21
676,22
676,23
676,24
676,25
676,174
676,175
676,176
676,177
676,178
676,179
676,1113
676,1114
676,1115
676,1116
676,1117
676,1118
676,1119
676,1120
676,1121
676,1122
676,1123
676,1124
676,1125
676,1126
676,1127
677,6
677,7
677,8
677,9
677,10
677,11
677,12
677,13
677,14
677,15
677,16
677,17
677,18
677,19
677,20
677,21
677,22
677,23
677,175
677,176
677,177
677,178
677,179
677,1113
677,1114
677,1115
677,1116
677,1117
677,1118
677,1119
677,1120
677,1121
677,1122
677,1123
677,1124
677,1125
677,1126
677,1127
677,1128
678,3
678,4
678,5
678,6
678,7
678,8
678,9
678,10
678,11
678,12
678,13
678,14
678,15
678,16
678,17
678,18
678,19
678,20
678,21
678,176
678,177
678,178
678,1114
678,1115
678,1116
678,1117
678,1118
678,1119
678,1120
678,1121
678,1122
678,1123
678,1124
678,1125
678,1126
678,1127
678,1128
679,0
679,1
679,2
679,3
679,4
679,5
679,6
679,7
679,8
679,9
679,10
679,11
679,12
679,13
679,14
679,1114
679,1115
679,1116
679,1117
679,1118
679,1119
679,1120
679,1121
679,1122
679,1123
679,1124
679,1125
679,1126
679,1127
679,1128
680,0
680,1
680,2
680,3
680,4
680,5
680,6
680,7
680,8
680,9
680,10
680,11
680,1114
680,1115
680,1116
680,1117
680,1118
680,1119
680,1120
680,1121
680,1122
680,1123
680,1124
680,1125
680,1126
680,1127
680,1128
681,0
681,1
681,2
681,3
681,4
681,5
681,6
681,7
681,8
681,9
681,10
681,1114
681,1115
681,1116
681,1117
681,1118
681,1119
681,1120
681,1121
681,1122
681,1123
681,1124
681,1125
681,1126
681,1127
681,1128
681,1129
682,0
682,1
682,2
682,3
682,4
682,5
682,6
682,7
682,8
682,1114
682,1115
682,1116
682,1117
682,1118
682,1119
682,1120
682,1121
682,1122
682,1123
682,1124
682,1125
682,1126
682,1127
682,1128
682,1129
682,1130
683,0
683,1
683,2
683,3
683,4
683,5
683,6
683,1114
683,1115
683,1116
683,1117
683,1118
683,1119
683,1120
683,1121
683,1122
683,1123
683,1124
683,1125
683,1126
683,1127
683,1128
683,1129
683,1130
683,1131
684,1
684,2
684,3
684,1114
684,1115
684,1116
684,1117
684,1118
684,1119
684,1120
684,1121
684,1122
684,1123
684,1124
684,1125
684,1126
684,1127
684,1128
684,1129
684,1130
684,1131
685,1114
685,1115
685,1116
685,1117
685,1118
685,1119
685,1120
685,1121
685,1122
685,1123
685,1124
685,1125
685,1126
685,1127
685,1128
685,1129
685,1130
685,1131
685,1132
686,1114
686,1115
686,1116
686,1117
686,1118
686,1119
686,1120
686,1121
686,1122
686,1123
686,1124
686,1125
686,1126
686,1127
686,1128
686,1129
686,1130
686,1131
686,1132
687,1114
687,1115
687,1116
687,1117
687,1118
687,1119
687,1120
687,1121
687,1122
687,1123
687,1124
687,1125
687,1126
687,1127
687,1128
687,1129
687,1130
687,1131
687,1132
687,1133
688,1113
688,1114
688,1115
688,1116
688,1117
688,1118
688,1119
688,1120
688,1121
688,1122
688,1123
688,1124
688,1125
688,1126
688,1127
688,1128
688,1129
688,1130
688,1131
688,1132
688,1133
689,1114
689,1115
689,1116
689,1117
689,1118
689,1119
689,1120
689,1121
689,1122
689,1123
689,1124
689,1125
689,1126
689,1127
689,1128
689,1129
689,1130
689,1131
689,1132
689,1133
689,1134
690,1114
690,1115
690,1116
690,1117
690,1118
690,1119
690,1120
690,1121
690,1122
690,1123
690,1124
690,1125
690,1126
690,1127
690,1128
690,1129
690,1130
690,1131
690,1132
690,1133
690,1134
691,1114
691,1115
691,1116
691,1117
691,1118
691,1119
691,1120
691,1121
691,1122
691,1123
691,1124
691,1125
691,1126
691,1127
691,1128
691,1129
691,1130
691,1131
691,1132
691,1133
691,1134
692,1114
692,1115
692,1116
692,1117
692,1118
692,1119
692,1120
692,1121
692,1122
692,1123
692,1124
692,1125
692,1126
692,1127
692,1128
692,1129
692,1130
692,1131
692,1132
692,1133
692,1134
693,1114
693,1115
693,1116
693,1117
693,1118
693,1119
693,1120
693,1121
693,1122
693,1123
693,1124
693,1125
693,1126
693,1127
693,1128
693,1129
693,1130
693,1131
693,1132
693,1133
693,1134
694,1114
694,1115
694,1116
694,1117
694,1118
694,1119
694,1120
694,1121
694,1122
694,1123
694,1124
694,1125
694,1126
694,1127
694,1128
694,1129
694,1130
694,1131
694,1132
694,1133
695,1114
695,1115
695,1116
695,1117
695,1118
695,1119
695,1120
695,1121
695,1122
695,1123
695,1124
695,1125
695,1126
695,1127
695,1128
695,1129
695,1130
695,1131
695,1132
695,1133
696,1114
696,1115
696,1116
696,1117
696,1118
696,1119
696,1120
696,1121
696,1122
696,1123
696,1124
696,1125
696,1126
696,1127
696,1128
696,1129
696,1130
696,1131
696,1132
696,1133
697,1114
697,1115
697,1116
697,1117
697,1118
697,1119
697,1120
697,1121
697,1122
697,1123
697,1124
697,1125
697,1126
697,1127
697,1128
697,1129
697,1130
697,1131
697,1132
697,1133
698,1115
698,1116
698,1117
698,1118
698,1119
698,1120
698,1121
698,1122
698,1123
698,1124
698,1125
698,1126
698,1127
698,1128
698,1129
698,1130
698,1131
698,1132
698,1133
699,544
699,545
699,546
699,547
699,548
699,1117
699,1118
699,1119
699,1120
699,1121
699,1122
699,1123
699,1124
699,1125
699,1126
699,1127
699,1128
699,1129
699,1130
699,1131
699,1132
699,1133
700,542
700,543
700,544
700,545
700,546
700,547
700,548
700,549
700,1130
700,1131
700,1132
701,540
701,541
701,542
701,543
701,544
701,545
701,546
701,547
701,548
701,549
701,550
701,551
702,540
702,541
702,542
702,543
702,544
702,545
702,546
702,547
702,548
702,549
702,550
702,551
702,552
702,553
703,541
703,542
703,543
703,544
703,545
703,546
703,547
703,548
703,549
703,550
703,551
703,552
703,553
703,554
703,555
703,614
703,617
703,618
703,619
703,620
703,621
703,622
703,623
704,541
704,542
704,543
704,544
704,545
704,546
704,547
704,548
704,549
704,550
704,551
704,552
704,553
704,554
704,593
704,594
704,595
704,596
704,597
704,598
704,599
704,600
704,601
704,602
704,603
704,604
704,605
704,606
704,607
704,608
704,609
704,610
704,611
704,612
704,613
704,614
704,615
704,616
704,617
704,618
704,619
704,620
704,621
704,622
704,623
704,624
704,625
704,626
704,627
705,543
705,544
705,545
705,546
705,547
705,548
705,549
705,550
705,551
705,590
705,591
705,592
705,593
705,594
705,595
705,596
705,597
705,598
705,599
705,600
705,601
705,602
