y,x
888,1005
889,1003
889,1004
889,1005
890,1003
890,1004
890,1005
891,1003
891,1004
891,1005
891,1006
892,1003
892,1004
892,1005
892,1006
893,1003
893,1004
893,1005
893,1006
894,1003
894,1004
894,1005
894,1006
894,1007
895,1004
895,1005
895,1006
