y,x
837,639
837,640
837,641
837,642
837,643
837,779
837,780
837,781
837,782
837,783
838,636
838,637
838,638
838,639
838,640
838,641
838,642
838,779
838,780
838,781
838,782
838,783
839,636
839,637
839,638
839,639
839,640
839,779
839,780
839,781
839,782
840,636
840,637
840,638
840,639
840,779
840,780
840,781
840,782
841,635
841,636
841,637
841,638
841,779
841,780
841,781
842,635
842,636
842,637
842,638
842,779
842,780
842,781
843,635
843,636
843,637
843,779
843,780
843,781
844,634
844,635
844,636
844,637
844,778
844,779
844,780
844,781
844,1099
845,635
845,636
845,637
845,778
845,779
845,780
845,781
846,634
846,635
846,636
846,637
846,778
846,779
846,780
846,781
846,1098
846,1099
847,634
847,635
847,636
847,637
847,778
847,779
847,780
847,781
847,1096
847,1097
847,1098
847,1099
848,634
848,635
848,636
848,637
848,778
848,779
848,780
848,781
848,1095
848,1096
848,1097
848,1098
848,1099
849,634
849,635
849,636
849,637
849,777
849,778
849,779
849,780
849,781
849,1096
849,1097
849,1098
849,1099
850,634
850,635
850,636
850,637
850,777
850,778
850,779
850,780
850,1094
850,1095
850,1096
850,1097
850,1098
850,1099
851,634
851,635
851,636
851,637
851,777
851,778
851,779
851,780
851,1094
851,1095
851,1096
851,1097
851,1098
851,1099
852,634
852,635
852,636
852,637
852,776
852,777
852,778
852,779
852,780
852,1094
852,1095
852,1096
852,1097
852,1098
852,1099
853,634
853,635
853,636
853,637
853,776
853,778
853,779
853,1094
853,1095
853,1096
853,1097
853,1098
853,1099
854,634
854,635
854,636
854,637
854,776
854,777
854,778
854,779
854,1094
854,1095
854,1096
854,1097
854,1098
855,634
855,635
855,636
855,637
855,777
855,778
855,1095
855,1096
855,1097
855,1098
856,634
856,635
856,636
856,1095
856,1096
856,1097
857,634
857,635
857,636
857,1096
857,1097
858,634
858,635
858,636
859,634
859,635
859,636
860,634
860,635
860,636
861,634
861,635
861,636
862,634
862,635
862,636
863,634
863,635
863,636
864,634
864,635
864,636
865,634
865,635
865,636
866,634
866,635
866,636
867,634
867,635
867,636
868,634
868,635
868,636
869,634
869,635
869,636
870,634
870,635
870,636
871,634
871,635
871,636
872,634
872,635
872,636
873,634
873,635
873,636
874,634
874,635
874,636
875,634
875,635
875,636
876,634
876,635
876,636
877,634
877,635
877,636
878,634
878,635
878,636
879,634
879,635
879,636
880,634
880,635
880,636
881,634
881,635
881,636
882,634
882,635
882,636
883,634
883,635
883,636
884,634
884,635
884,636
885,633
885,634
885,635
885,636
886,634
886,635
886,636
887,634
887,635
887,636
888,634
888,635
888,636
889,634
889,635
889,636
890,634
890,635
890,636
891,633
891,634
891,635
891,636
892,634
892,635
892,636
893,633
893,634
893,635
893,636
894,633
894,634
894,635
894,636
894,637
