y,x
712,1077
712,1078
712,1079
712,1080
712,1081
712,1082
712,1083
712,1084
712,1085
712,1086
712,1087
712,1088
712,1089
712,1090
712,1091
713,636
713,637
713,638
713,639
713,719
713,720
713,721
713,722
713,1035
713,1036
713,1037
713,1038
713,1039
713,1040
713,1041
713,1042
713,1043
713,1044
713,1045
713,1046
713,1047
713,1048
713,1049
713,1050
713,1051
713,1052
713,1053
713,1054
713,1055
713,1056
713,1057
713,1058
713,1059
713,1060
713,1061
713,1062
713,1063
713,1064
713,1065
713,1066
713,1067
713,1068
713,1069
713,1070
713,1071
713,1073
713,1075
713,1076
713,1077
713,1078
713,1079
713,1080
713,1083
713,1084
713,1085
713,1086
713,1087
713,1088
713,1089
713,1090
713,1091
713,1092
713,1093
714,635
714,636
714,637
714,638
714,639
714,719
714,720
714,721
714,722
714,723
714,1066
714,1089
714,1090
714,1091
714,1092
714,1093
714,1094
715,635
715,636
715,637
715,638
715,639
715,720
715,721
715,722
715,723
715,724
715,725
715,1067
715,1086
715,1091
715,1092
715,1093
715,1094
715,1095
716,635
716,636
716,637
716,638
716,721
716,722
716,723
716,724
716,725
716,726
716,1092
716,1093
716,1094
716,1095
716,1096
717,635
717,636
717,637
717,638
717,722
717,723
717,724
717,725
717,726
717,727
717,728
717,1092
717,1093
717,1094
717,1095
717,1096
717,1097
718,635
718,636
718,637
718,638
718,723
718,724
718,725
718,726
718,727
718,728
718,729
718,730
718,731
718,733
718,1094
718,1095
718,1096
718,1097
719,634
719,635
719,636
719,637
719,725
719,726
719,727
719,728
719,729
719,730
719,731
719,732
719,733
719,734
719,735
719,736
719,737
719,741
719,742
719,743
719,744
719,745
719,746
719,747
719,748
719,749
719,750
719,752
719,754
719,755
719,760
719,762
719,1095
719,1096
719,1097
719,1098
720,634
720,635
720,636
720,637
720,727
720,728
720,729
720,730
720,731
720,732
720,733
720,734
720,735
720,736
720,737
720,738
720,739
720,740
720,741
720,742
720,743
720,744
720,745
720,746
720,747
720,748
720,749
720,750
720,751
720,752
720,753
720,754
720,755
720,756
720,757
720,758
720,759
720,760
720,761
720,762
720,763
720,764
720,765
720,766
720,767
720,768
720,769
720,770
720,771
720,772
720,773
720,774
720,775
720,776
720,777
720,778
720,779
720,780
720,781
720,782
720,783
720,784
720,785
720,1095
720,1096
720,1097
720,1098
721,634
721,635
721,636
721,637
721,729
721,730
721,731
721,732
721,733
721,734
721,735
721,736
721,737
721,738
721,739
721,740
721,741
721,742
721,743
721,744
721,745
721,746
721,747
721,748
721,749
721,750
721,751
721,752
721,753
721,754
721,755
721,756
721,757
721,758
721,759
721,760
721,761
721,762
721,763
721,764
721,765
721,766
721,767
721,768
721,769
721,770
721,771
721,772
721,773
721,774
721,775
721,776
721,777
721,778
721,779
721,780
721,781
721,782
721,783
721,784
721,785
721,786
721,1096
721,1097
721,1098
722,634
722,635
722,636
722,637
722,730
722,731
722,732
722,733
722,734
722,735
722,736
722,737
722,738
722,739
722,740
722,741
722,742
722,743
722,744
722,745
722,746
722,747
722,748
722,749
722,750
722,751
722,752
722,753
722,754
722,755
722,756
722,757
722,758
722,759
722,760
722,761
722,762
722,763
722,764
722,765
722,766
722,767
722,768
722,769
722,770
722,771
722,772
722,773
722,774
722,775
722,776
722,777
722,778
722,779
722,780
722,781
722,782
722,783
722,784
722,785
722,786
722,787
722,788
722,789
722,1096
722,1097
722,1098
723,633
723,634
723,635
723,636
723,637
723,732
723,733
723,734
723,735
723,736
723,737
723,738
723,739
723,740
723,741
723,742
723,743
723,744
723,745
723,746
723,747
723,748
723,749
723,750
723,751
723,752
723,753
723,754
723,755
723,756
723,757
723,758
723,759
723,760
723,761
723,762
723,763
723,764
723,765
723,766
723,767
723,768
723,769
723,770
723,771
723,772
723,773
723,774
723,775
723,776
723,777
723,778
723,779
723,780
723,781
723,782
723,783
723,784
723,785
723,786
723,787
723,788
723,789
723,1096
723,1097
723,1098
723,1099
724,634
724,635
724,636
724,637
724,733
724,734
724,735
724,736
724,737
724,738
724,739
724,740
724,741
724,742
724,743
724,744
724,745
724,746
724,747
724,748
724,749
724,750
724,751
724,752
724,753
724,754
724,755
724,756
724,757
724,758
724,759
724,760
724,761
724,762
724,763
724,764
724,765
724,766
724,767
724,768
724,769
724,770
724,771
724,772
724,773
724,774
724,775
724,776
724,777
724,778
724,779
724,780
724,781
724,782
724,783
724,784
724,785
724,786
724,787
724,788
724,789
724,790
724,1095
724,1096
724,1097
724,1098
724,1099
725,634
725,635
725,636
725,637
725,638
725,734
725,735
725,736
725,737
725,738
725,739
725,740
725,741
725,784
725,785
725,786
725,787
725,788
725,789
725,790
725,1096
725,1097
725,1098
725,1099
726,634
726,635
726,636
726,637
726,734
726,735
726,736
726,737
726,738
726,739
726,740
726,741
726,785
726,786
726,787
726,788
726,789
726,790
726,791
726,1097
726,1098
726,1099
727,634
727,635
727,636
727,637
727,638
727,734
727,735
727,736
727,737
727,738
727,739
727,740
727,741
727,786
727,787
727,788
727,789
727,790
727,791
727,1097
727,1098
727,1099
728,634
728,635
728,636
728,637
728,638
728,734
728,735
728,736
728,737
728,738
728,739
728,740
728,786
728,787
728,788
728,789
728,790
728,791
728,1096
728,1097
728,1098
728,1099
729,634
729,635
729,636
729,637
729,638
729,734
729,735
729,736
729,737
729,738
729,739
729,740
729,786
729,787
729,788
729,789
729,790
729,1096
729,1097
729,1098
729,1099
730,634
730,635
730,636
730,637
730,638
730,734
730,735
730,736
730,737
730,738
730,739
730,740
730,786
730,787
730,788
730,789
730,790
730,1096
730,1097
730,1098
730,1099
730,1100
731,634
731,636
731,637
731,638
731,734
731,735
731,736
731,737
731,738
731,739
731,786
731,787
731,788
731,789
731,790
731,791
731,1096
731,1097
731,1098
731,1099
732,634
732,636
732,637
732,638
732,734
732,735
732,736
732,737
732,738
732,739
732,786
732,787
732,788
732,789
732,790
732,1096
732,1097
732,1098
732,1099
732,1100
733,634
733,637
733,638
733,734
733,735
733,736
733,737
733,738
733,739
733,786
733,787
733,788
733,789
733,790
733,791
733,1097
733,1098
733,1099
733,1100
734,634
734,636
734,637
734,638
734,734
734,735
734,736
734,737
734,738
734,739
734,786
734,787
734,788
734,789
734,790
734,791
734,1097
734,1098
734,1099
734,1100
735,634
735,635
735,636
735,637
735,638
735,735
735,736
735,737
735,738
735,739
735,740
735,786
735,787
735,788
735,789
735,790
735,1097
735,1098
735,1099
735,1100
736,634
736,635
736,636
736,637
736,638
736,735
736,736
736,737
736,738
736,739
736,740
736,786
736,787
736,788
736,789
736,790
736,1097
736,1098
736,1099
736,1100
736,1101
737,634
737,635
737,636
737,637
737,638
737,735
737,736
737,737
737,738
737,739
737,740
737,741
737,786
737,787
737,788
737,789
737,790
737,791
737,1097
737,1098
737,1099
737,1100
737,1101
738,634
738,635
738,636
738,637
738,638
738,736
738,737
738,738
738,739
738,740
738,741
738,787
738,788
738,789
738,790
738,791
738,1098
738,1099
738,1100
738,1101
739,634
739,635
739,636
739,637
739,638
739,737
739,738
739,739
739,740
739,741
739,742
739,786
739,787
739,788
739,789
739,790
739,791
739,1097
739,1098
739,1099
739,1100
739,1101
740,634
740,635
740,636
740,637
740,638
740,738
740,739
740,740
740,741
740,742
740,743
740,786
740,787
740,788
740,789
740,790
740,791
740,1098
740,1099
740,1100
740,1101
741,634
741,635
741,636
741,637
741,638
741,738
741,739
741,740
741,741
741,742
741,743
741,786
741,787
741,788
741,789
741,790
741,1098
741,1099
741,1100
741,1101
742,634
742,635
742,636
742,637
742,638
742,738
742,739
742,740
742,741
742,742
742,743
742,787
742,788
742,789
742,790
742,1098
742,1099
742,1100
742,1101
742,1102
743,634
743,635
743,636
743,637
743,739
743,740
743,741
743,742
743,743
743,787
743,788
743,789
743,790
743,1098
743,1099
743,1100
743,1101
743,1102
744,633
744,634
744,635
744,636
744,637
744,739
744,740
744,741
744,742
744,743
744,787
744,788
744,789
744,790
744,1098
744,1099
744,1100
744,1101
744,1102
745,633
745,634
745,635
745,636
745,637
745,739
745,740
745,741
745,742
745,743
745,744
745,787
745,788
745,789
745,790
745,791
745,1098
745,1099
745,1100
745,1101
745,1102
746,633
746,634
746,635
746,636
746,637
746,739
746,740
746,741
746,742
746,743
746,744
746,787
746,788
746,789
746,790
746,1098
746,1099
746,1100
746,1101
746,1102
747,633
747,634
747,635
747,636
747,637
747,739
747,740
747,741
747,742
747,743
747,744
747,787
747,788
747,789
747,790
747,1098
747,1099
747,1100
747,1101
747,1102
748,633
748,634
748,635
748,636
748,637
748,739
748,740
748,741
748,742
748,743
748,744
748,787
748,788
748,789
748,790
748,791
748,1098
748,1099
748,1100
748,1101
748,1102
749,632
749,633
749,634
749,635
749,636
749,739
749,740
749,741
749,742
749,743
749,744
749,787
749,788
749,789
749,790
749,791
749,1098
749,1099
749,1100
749,1101
749,1102
750,632
750,633
750,634
750,635
750,636
750,740
750,741
750,742
750,743
750,744
750,787
750,788
750,789
750,790
750,791
750,1098
750,1099
750,1100
750,1101
750,1102
751,632
751,633
751,634
751,635
751,636
751,740
751,741
751,742
751,743
751,744
751,787
751,788
751,789
751,790
751,791
751,1098
751,1099
751,1100
751,1101
751,1102
752,632
752,633
752,634
752,635
752,636
752,740
752,741
752,742
752,743
752,744
752,788
752,789
752,790
752,791
752,792
752,1098
752,1099
752,1100
752,1101
752,1102
753,632
753,633
753,634
753,635
753,636
753,740
753,741
753,742
753,743
753,744
753,788
753,789
753,790
753,791
753,792
753,1098
753,1099
753,1100
753,1101
753,1102
754,632
754,633
754,634
754,635
754,636
754,740
754,741
754,742
754,743
754,744
754,788
754,789
754,790
754,791
754,792
754,1098
754,1099
754,1100
754,1101
754,1102
755,632
755,633
755,634
755,635
755,636
755,740
755,741
755,742
755,743
755,744
755,788
755,789
755,790
755,791
755,792
755,1098
755,1099
755,1100
755,1101
755,1102
756,632
756,633
756,634
756,635
756,636
756,740
756,741
756,742
756,743
756,744
756,788
756,789
756,790
756,791
756,792
756,1098
756,1099
756,1100
756,1101
756,1102
757,632
757,633
757,634
757,635
757,636
757,740
757,741
757,742
757,743
757,744
757,788
757,789
757,790
757,791
757,792
757,1098
757,1099
757,1100
757,1101
757,1102
758,632
758,633
758,634
758,635
758,636
758,740
758,741
758,742
758,743
758,744
758,788
758,789
758,790
758,791
758,792
758,1098
758,1099
758,1100
758,1101
758,1102
759,632
759,633
759,634
759,635
759,636
759,740
759,741
759,742
759,743
759,744
759,788
759,789
759,790
759,791
759,792
759,1098
759,1099
759,1100
759,1101
759,1102
760,632
760,633
760,634
760,635
760,636
760,740
760,741
760,742
760,743
760,744
760,788
760,789
760,790
760,791
760,792
760,1098
760,1099
760,1100
760,1101
760,1102
761,632
761,633
761,634
761,635
761,636
761,739
761,740
761,741
761,742
761,743
761,744
761,788
761,789
761,790
761,791
761,792
761,793
761,1099
761,1100
761,1101
761,1102
762,632
762,633
762,634
762,635
762,636
762,739
762,740
762,741
762,742
762,743
762,744
762,788
762,789
762,790
762,791
762,792
762,1099
762,1100
762,1101
762,1102
763,632
763,633
763,634
763,635
763,636
763,739
763,740
763,741
763,742
763,743
763,744
763,788
763,789
763,790
763,791
763,792
763,1099
763,1100
763,1101
763,1102
764,632
764,633
764,634
764,635
764,636
764,739
764,740
764,741
764,742
764,743
764,744
764,789
764,790
764,791
764,792
764,1099
764,1100
764,1101
764,1102
764,1103
765,632
765,633
765,634
765,635
765,636
765,739
765,740
765,741
765,742
765,743
765,744
765,788
765,789
765,790
765,791
765,792
765,1099
765,1100
765,1101
765,1102
765,1103
766,632
766,633
766,634
766,635
766,739
766,740
766,741
766,742
766,743
766,744
766,789
766,790
766,791
766,792
766,1101
766,1102
766,1103
767,631
767,632
767,633
767,634
767,635
767,739
767,740
767,741
767,742
767,743
767,744
767,789
767,790
767,791
767,792
767,1099
767,1100
767,1101
767,1102
767,1103
768,631
768,632
768,633
768,634
768,635
768,739
768,740
768,741
768,742
768,743
768,744
768,789
768,790
768,791
768,792
768,1099
768,1100
768,1101
768,1102
768,1103
769,631
769,632
769,633
769,634
769,635
769,739
769,740
769,741
769,742
769,743
769,744
769,789
769,790
769,791
769,792
769,1100
769,1101
769,1102
769,1103
770,631
770,632
770,633
770,634
770,635
770,739
770,740
770,741
770,742
770,743
770,744
770,789
770,790
770,791
770,792
770,1100
770,1101
770,1102
770,1103
771,631
771,632
771,633
771,634
771,635
771,739
771,740
771,741
771,742
771,743
771,790
771,791
771,792
771,793
771,1099
771,1100
771,1101
771,1102
771,1103
772,631
772,632
772,633
772,634
772,635
772,739
772,740
772,741
772,742
772,743
772,789
772,790
772,791
772,792
772,793
772,1099
772,1100
772,1101
772,1102
772,1103
773,631
773,632
773,633
773,634
773,635
773,739
773,740
773,741
773,742
773,743
773,790
773,791
773,792
773,793
773,1100
773,1101
773,1102
773,1103
774,631
774,632
774,633
774,634
774,635
774,739
774,740
774,741
774,742
774,743
774,790
774,791
774,792
774,793
774,1099
774,1100
774,1101
774,1102
774,1103
775,631
775,632
775,633
775,634
775,635
775,738
775,739
775,740
775,741
775,742
775,743
775,790
775,791
775,792
775,793
775,1099
775,1100
775,1101
775,1102
775,1103
776,631
776,632
776,633
776,634
776,635
776,738
776,739
776,740
776,741
776,742
776,743
776,790
776,791
776,792
776,793
776,1100
776,1101
776,1102
776,1103
777,631
777,632
777,633
777,634
777,635
777,738
777,739
777,740
777,741
777,742
777,743
777,790
777,791
777,792
777,793
777,1100
777,1101
777,1102
777,1103
778,631
778,632
778,633
778,634
778,635
778,738
778,739
778,740
778,741
778,742
778,743
778,790
778,791
778,792
778,793
778,1099
778,1100
778,1101
778,1102
778,1103
778,1104
779,631
779,632
779,633
779,634
779,635
779,738
779,739
779,740
779,741
779,742
779,743
779,790
779,791
779,792
779,793
779,1100
779,1101
779,1102
779,1103
779,1104
780,631
780,632
780,633
780,634
780,635
780,737
780,738
780,739
780,740
780,741
780,742
780,790
780,791
780,792
780,793
780,1100
780,1101
780,1102
780,1103
780,1104
781,631
781,632
781,633
781,634
781,635
781,737
781,738
781,739
781,740
781,741
781,742
781,790
781,791
781,792
781,793
781,1100
781,1101
781,1102
781,1103
781,1104
782,631
782,632
782,633
782,634
782,635
782,737
782,738
782,739
782,740
782,741
782,742
782,790
782,791
782,792
782,793
782,1100
782,1101
782,1102
782,1103
782,1104
783,631
783,632
783,633
783,634
783,635
783,736
783,737
783,738
783,739
783,740
783,741
783,790
783,791
783,792
783,793
783,794
783,1101
783,1102
783,1103
783,1104
784,631
784,632
784,633
784,634
784,635
784,736
784,737
784,738
784,739
784,740
784,741
784,790
784,791
784,792
784,793
784,1101
784,1102
784,1103
784,1104
785,631
785,632
785,633
785,634
785,635
785,736
785,737
785,738
785,739
785,740
785,741
785,790
785,791
785,792
785,793
785,1102
785,1103
785,1104
786,631
786,632
786,633
786,634
786,635
786,736
786,737
786,738
786,739
786,740
786,741
786,790
786,791
786,792
786,793
786,794
786,1102
786,1103
786,1104
787,631
787,632
787,633
787,634
787,635
787,735
787,736
787,737
787,738
787,739
787,740
787,741
787,789
787,790
787,791
787,792
787,793
787,1102
787,1103
787,1104
788,631
788,632
788,633
788,634
788,635
788,735
788,736
788,737
788,738
788,739
788,740
788,741
788,789
788,790
788,791
788,792
788,793
788,1102
788,1103
789,631
789,632
789,633
789,634
789,635
789,735
789,736
789,737
789,738
789,739
789,740
789,741
789,742
789,759
789,765
789,771
789,773
789,774
789,775
789,776
789,777
789,778
789,779
789,780
789,781
789,782
789,783
789,784
789,785
789,786
789,787
789,788
789,789
789,790
789,791
789,792
789,793
789,794
789,1102
789,1103
790,631
790,632
790,633
790,634
790,635
790,732
790,733
790,734
790,735
790,736
790,737
790,738
790,739
790,740
790,741
790,742
790,743
790,744
790,745
790,746
790,747
790,748
790,749
790,750
790,751
790,752
790,753
790,754
790,755
790,756
790,757
790,758
790,759
790,760
790,761
790,762
790,763
790,764
790,765
790,766
790,767
790,768
790,769
790,770
790,771
790,772
790,773
790,774
790,775
790,776
790,777
790,778
790,779
790,780
790,781
790,782
790,783
790,784
790,785
790,786
790,787
790,788
790,789
790,790
790,791
790,792
790,793
790,1102
791,631
791,632
791,633
791,634
791,635
791,721
791,722
791,723
791,724
791,725
791,726
791,727
791,728
791,729
791,730
791,731
791,732
791,733
791,734
791,735
791,736
791,737
791,738
791,739
791,740
791,741
791,742
791,743
791,744
791,745
791,746
791,747
791,748
791,749
791,750
791,751
791,752
791,753
791,754
791,755
791,756
791,757
791,758
791,759
791,760
791,761
791,762
791,763
791,764
791,765
791,766
791,767
791,768
791,769
791,770
791,771
791,772
791,773
791,774
791,775
791,776
791,777
791,778
791,779
791,780
791,781
791,782
791,783
791,784
791,785
791,786
791,787
791,788
791,789
791,790
791,791
791,792
791,793
791,1102
792,632
792,633
792,634
792,635
792,721
792,722
792,723
792,724
792,725
792,726
792,727
792,728
792,729
792,730
792,731
792,732
792,733
792,734
792,735
792,736
792,737
792,738
792,739
792,740
792,741
792,742
792,743
792,744
792,745
792,746
792,747
792,748
792,749
792,750
792,751
792,752
792,753
792,754
792,755
792,756
792,757
792,758
792,759
792,760
792,761
792,762
792,763
792,764
792,765
792,766
792,767
792,768
792,769
792,770
792,771
792,772
792,773
792,774
792,775
792,776
792,777
792,778
792,779
792,780
792,781
792,782
792,783
792,784
792,785
792,786
792,787
792,788
792,789
792,790
792,791
792,792
792,1104
793,632
793,633
793,634
793,635
793,719
793,720
793,721
793,722
793,723
793,724
793,725
793,726
793,727
793,728
793,729
793,730
793,731
793,732
793,733
793,734
793,735
793,736
793,737
793,738
793,739
793,740
793,741
793,742
793,743
793,744
793,745
793,746
793,747
793,748
793,749
793,750
793,751
793,752
793,753
793,754
793,755
793,756
793,757
793,758
793,759
793,760
793,761
793,762
793,763
793,764
793,765
793,766
793,767
793,768
793,769
793,770
793,771
793,772
793,773
793,774
793,775
793,776
793,777
793,778
793,779
793,780
793,781
793,782
793,783
793,784
793,785
793,786
793,787
793,788
793,789
793,790
793,1102
794,632
794,633
794,634
794,635
794,718
794,719
794,720
794,721
794,722
794,723
794,724
794,725
794,726
794,727
794,728
794,729
794,730
794,731
794,732
794,733
794,734
794,735
794,736
794,737
794,738
794,739
794,740
794,741
794,742
794,743
794,744
794,745
794,746
794,747
794,748
794,749
794,750
794,751
794,752
794,753
794,754
794,755
794,756
794,757
794,758
794,759
794,760
794,761
794,762
794,763
794,764
794,765
794,766
794,767
794,768
794,769
794,770
794,771
794,772
794,773
794,774
794,775
794,776
794,777
794,778
794,779
794,780
794,781
794,782
794,783
794,784
794,786
795,633
795,634
795,635
795,717
795,718
795,719
795,720
795,721
795,722
795,726
795,732
795,733
795,736
795,737
795,738
795,739
795,740
795,741
795,742
795,743
795,744
796,632
796,633
796,634
796,635
796,716
796,717
796,718
796,719
796,720
797,632
797,633
797,634
797,635
797,715
797,716
797,717
797,718
797,719
798,633
798,634
798,635
798,715
798,716
798,717
798,718
799,632
799,633
799,634
799,635
799,714
799,715
799,716
799,717
799,718
800,633
800,634
800,635
800,714
800,715
800,716
800,717
800,718
801,632
801,633
801,634
801,635
801,636
801,714
801,715
801,716
801,717
802,632
802,633
802,634
802,635
802,636
802,637
802,714
802,715
802,716
802,717
803,632
803,633
803,634
803,635
803,636
803,637
803,713
803,714
803,715
803,716
803,717
804,632
804,633
804,634
804,635
804,636
804,637
804,713
804,714
804,715
804,716
804,717
805,633
805,634
805,635
805,636
805,637
805,713
805,714
805,715
805,716
805,717
806,633
806,634
806,635
806,636
806,637
806,712
806,713
806,714
806,715
806,716
806,717
807,633
807,634
807,635
807,636
807,637
807,712
807,713
807,714
807,715
807,716
807,717
808,633
808,634
808,635
808,636
808,637
808,712
808,713
808,714
808,715
808,716
808,717
809,633
809,634
809,635
809,636
809,637
809,638
809,712
809,713
809,714
809,715
809,716
809,717
810,633
810,634
810,635
810,636
810,637
810,638
810,712
810,713
810,714
810,715
810,716
810,717
811,634
811,635
811,636
811,637
811,638
811,639
811,712
811,713
811,714
811,715
811,716
811,717
812,634
812,635
812,636
812,637
812,638
812,639
812,712
812,713
812,714
812,715
812,716
812,717
813,634
813,635
813,636
813,637
813,638
813,639
813,712
813,713
813,714
813,715
813,716
813,717
814,634
814,635
814,636
814,637
814,638
814,639
814,712
814,713
814,714
814,715
814,716
814,717
815,635
815,636
815,637
815,638
815,639
815,640
815,712
815,713
815,714
815,715
815,716
815,717
816,635
816,636
816,637
816,638
816,639
816,640
816,712
816,713
816,714
816,715
816,716
816,717
817,636
817,637
817,638
817,639
817,640
817,713
817,714
817,715
817,716
817,717
818,636
818,637
818,638
818,639
818,640
818,641
818,713
818,714
818,715
818,716
818,717
819,636
819,637
819,638
819,639
819,640
819,641
819,713
819,714
819,715
819,716
819,717
820,636
820,637
820,638
820,639
820,640
820,641
820,712
820,713
820,714
820,715
820,716
820,717
821,636
821,637
821,638
821,639
821,640
821,641
821,713
821,714
821,715
821,716
821,717
822,637
822,638
822,639
822,640
822,641
822,713
822,714
822,715
822,716
822,717
823,637
823,638
823,639
823,640
823,641
823,713
823,714
823,715
823,716
823,717
824,637
824,638
824,639
824,640
824,641
824,713
824,714
824,715
824,716
824,717
825,637
825,638
825,639
825,640
825,641
825,713
825,714
825,715
825,716
825,717
826,637
826,638
826,639
826,640
826,641
826,713
826,714
826,715
826,716
826,717
827,637
827,638
827,639
827,640
827,641
827,713
827,714
827,715
827,716
827,717
828,637
828,638
828,639
828,640
828,641
828,713
828,714
828,715
828,716
828,717
829,637
829,638
829,639
829,640
829,641
829,713
829,714
829,715
829,716
829,717
830,637
830,638
830,639
830,640
830,641
830,713
830,714
830,715
830,716
830,717
831,636
831,637
831,638
831,639
831,640
831,641
831,713
831,714
831,715
831,716
831,717
832,636
832,637
832,638
832,639
832,640
832,641
832,713
832,714
832,715
832,716
832,717
833,636
833,637
833,638
833,639
833,640
833,713
833,714
833,715
833,716
833,717
834,636
834,637
834,638
834,639
834,640
834,712
834,713
834,714
834,715
834,716
834,717
835,636
835,637
835,638
835,639
835,640
835,713
835,714
835,715
835,716
836,636
836,637
836,638
836,639
836,640
836,713
836,714
836,715
836,716
837,636
837,637
837,638
837,639
837,640
837,713
837,714
837,715
837,716
837,717
838,636
838,637
838,638
838,639
838,640
838,713
838,714
838,715
838,716
838,717
839,635
839,636
839,637
839,638
839,639
839,713
839,714
839,715
839,716
839,717
840,635
840,636
840,637
840,638
840,639
840,713
840,714
840,715
840,716
840,717
841,635
841,636
841,637
841,638
841,639
841,713
841,714
841,715
841,716
841,717
842,635
842,636
842,637
842,638
842,639
842,713
842,714
842,715
842,716
842,717
843,634
843,635
843,636
843,637
843,638
843,639
843,713
843,714
843,715
843,716
843,717
844,634
844,635
844,636
844,637
844,638
844,639
844,713
844,714
844,715
844,716
844,717
845,634
845,635
845,636
845,637
845,638
845,713
845,714
845,715
845,716
845,717
846,634
846,635
846,636
846,637
846,638
846,713
846,714
846,715
846,716
846,717
847,634
847,635
847,636
847,637
847,638
847,713
847,714
847,715
847,716
847,717
848,633
848,634
848,635
848,636
848,637
848,638
848,713
848,714
848,715
848,716
848,717
849,633
849,634
849,635
849,636
849,637
849,713
849,714
849,715
849,716
849,717
850,633
850,634
850,635
850,636
850,637
850,713
850,714
850,715
850,716
850,717
851,632
851,633
851,634
851,635
851,636
851,637
851,713
851,714
851,715
851,716
851,717
852,632
852,633
852,634
852,635
852,636
852,637
852,713
852,714
852,715
852,716
852,717
853,632
853,633
853,634
853,635
853,636
853,637
853,713
853,714
853,715
853,716
853,717
854,632
854,633
854,634
854,635
854,636
854,637
854,713
854,714
854,715
854,716
854,717
855,632
855,633
855,634
855,635
855,636
855,637
855,713
855,714
855,715
855,716
855,717
856,632
856,633
856,634
856,635
856,636
856,637
856,713
856,714
856,715
856,716
856,717
857,632
857,633
857,634
857,635
857,636
857,637
857,714
857,715
857,716
857,717
858,633
858,634
858,635
858,636
858,637
858,714
858,715
858,716
858,717
859,633
859,634
859,635
859,636
859,637
859,714
859,715
859,716
859,717
859,718
860,633
860,634
860,635
860,636
860,637
860,638
860,714
860,715
860,716
860,717
861,633
861,634
861,635
861,636
861,637
861,638
861,714
861,715
861,716
861,717
861,718
862,633
862,634
862,635
862,636
862,637
862,638
862,714
862,715
862,716
862,717
862,718
863,634
863,635
863,636
863,637
863,638
863,714
863,715
863,716
863,717
863,718
864,634
864,635
864,636
864,637
864,638
864,714
864,715
864,716
864,717
864,718
865,634
865,635
865,636
865,637
865,638
865,639
865,714
865,715
865,716
865,717
865,718
866,634
866,635
866,636
866,637
866,638
866,639
866,715
866,716
866,717
866,718
867,635
867,636
867,637
867,638
867,639
867,715
867,716
867,717
867,718
868,635
868,636
868,637
868,638
868,639
868,715
868,716
868,717
868,718
869,635
869,636
869,637
869,638
869,639
869,715
869,716
869,717
869,718
870,635
870,636
870,637
870,638
870,639
870,715
870,716
870,717
870,718
871,635
871,636
871,637
871,638
871,639
871,640
871,715
871,716
871,717
871,718
872,635
872,636
872,637
872,638
872,639
872,715
872,716
872,717
872,718
873,635
873,636
873,637
873,638
873,639
873,714
873,715
873,716
873,717
873,718
874,636
874,637
874,638
874,639
874,705
874,706
874,707
874,708
874,709
874,711
874,712
874,713
874,714
874,715
874,716
874,717
874,718
875,636
875,637
875,638
875,639
875,640
875,690
875,691
875,695
875,696
875,697
875,698
875,699
875,700
875,701
875,702
875,703
875,704
875,705
875,706
875,707
875,708
875,709
875,710
875,711
875,712
875,713
875,714
875,715
875,716
875,717
875,718
876,636
876,637
876,638
876,639
876,674
876,675
876,676
876,677
876,679
876,681
876,682
876,683
876,686
876,687
876,688
876,689
876,690
876,691
876,692
876,693
876,694
876,695
876,696
876,697
876,698
876,699
876,700
876,701
876,702
876,703
876,704
876,705
876,706
876,707
876,708
876,709
876,710
876,711
876,712
876,713
876,714
876,715
876,716
876,717
876,718
877,636
877,637
877,638
877,639
877,640
877,642
877,647
877,648
877,649
877,653
877,654
877,655
877,656
877,658
877,659
877,660
877,661
877,663
877,664
877,665
877,666
877,668
877,669
877,670
877,671
877,672
877,673
877,674
877,675
877,676
877,677
877,678
877,679
877,680
877,681
877,682
877,683
877,684
877,685
877,686
877,687
877,688
877,689
877,690
877,691
877,692
877,693
877,694
877,695
877,696
877,697
877,698
877,699
877,700
877,701
877,702
877,703
877,704
877,705
877,706
877,707
877,708
877,709
877,710
877,711
877,712
877,713
877,714
877,715
877,716
878,636
878,637
878,638
878,639
878,640
878,641
878,642
878,643
878,644
878,645
878,646
878,647
878,648
878,649
878,650
878,651
878,652
878,653
878,654
878,655
878,656
878,657
878,658
878,659
878,660
878,661
878,662
878,663
878,664
878,665
878,666
878,667
878,668
878,669
878,670
878,671
878,672
878,673
878,674
878,675
878,676
878,677
878,678
878,679
878,680
878,681
878,682
878,683
878,684
878,685
878,686
878,687
878,688
878,689
878,690
878,691
878,692
878,693
878,694
878,695
878,696
878,697
878,698
878,699
878,700
878,701
878,702
878,703
878,704
879,636
879,637
879,638
879,639
879,640
879,641
879,642
879,643
879,644
879,645
879,646
879,647
879,648
879,649
879,650
879,651
879,652
879,653
879,654
879,655
879,656
879,658
879,660
879,661
879,662
879,664
879,665
879,666
879,667
879,668
879,669
879,670
879,671
879,672
879,673
879,674
879,675
879,676
879,677
879,678
879,679
879,680
879,681
879,682
879,683
879,684
879,685
879,686
879,687
879,688
879,689
879,690
879,691
879,692
879,693
879,694
879,695
879,696
879,697
880,636
880,637
880,638
880,639
880,640
880,641
880,642
880,643
880,644
880,645
880,646
880,647
880,648
880,649
880,650
880,652
880,653
880,668
880,670
880,671
880,672
880,673
880,674
880,675
880,676
880,677
880,678
880,679
880,680
880,681
880,682
880,683
880,684
880,685
880,686
880,688
881,636
881,637
881,638
881,641
881,642
881,643
881,644
881,646
881,647
881,650
882,634
882,635
