y,x
583,828
583,829
583,830
583,831
583,832
583,876
583,877
583,878
583,879
583,880
583,881
583,1014
583,1015
583,1016
583,1017
583,1018
584,289
584,290
584,291
584,292
584,582
584,583
584,584
584,585
584,586
584,587
584,588
584,589
584,590
584,825
584,826
584,827
584,828
584,829
584,830
584,831
584,832
584,833
584,834
584,876
584,877
584,878
584,879
584,880
584,881
584,1013
584,1014
584,1015
584,1016
584,1017
585,289
585,290
585,291
585,292
585,584
585,585
585,586
585,587
585,588
585,589
585,590
585,591
585,592
585,827
585,828
585,829
585,830
585,831
585,832
585,833
585,834
585,835
585,836
585,875
585,876
585,877
585,878
585,879
585,880
585,1013
585,1014
585,1015
585,1016
585,1017
586,288
586,289
586,290
586,291
586,292
586,586
586,587
586,588
586,589
586,590
586,591
586,592
586,593
586,594
586,829
586,830
586,831
586,832
586,833
586,834
586,835
586,836
586,837
586,838
586,875
586,876
586,877
586,878
586,879
586,880
586,1012
586,1013
586,1014
586,1015
586,1016
587,288
587,289
587,290
587,291
587,292
587,588
587,589
587,590
587,591
587,592
587,593
587,594
587,595
587,596
587,831
587,832
587,833
587,834
587,835
587,836
587,837
587,838
587,839
587,840
587,874
587,875
587,876
587,877
587,878
587,879
587,1012
587,1013
587,1014
587,1015
587,1016
588,288
588,289
588,290
588,291
588,590
588,591
588,592
588,593
588,594
588,595
588,596
588,597
588,598
588,833
588,834
588,835
588,836
588,837
588,838
588,839
588,840
588,841
588,874
588,875
588,876
588,877
588,878
588,1011
588,1012
588,1013
588,1014
588,1015
589,288
589,289
589,290
589,291
589,592
589,593
589,594
589,595
589,596
589,597
589,598
589,599
589,600
589,835
589,836
589,837
589,838
589,839
589,840
589,841
589,842
589,843
589,873
589,874
589,875
589,876
589,877
589,878
589,1011
589,1012
589,1013
589,1014
589,1015
590,287
590,288
590,289
590,290
590,291
590,594
590,595
590,596
590,597
590,598
590,599
590,600
590,601
590,602
590,837
590,838
590,839
590,840
590,841
590,842
590,843
590,844
590,845
590,873
590,874
590,875
590,876
590,877
590,1010
590,1011
590,1012
590,1013
590,1014
590,1015
591,287
591,288
591,289
591,290
591,291
591,597
591,598
591,599
591,600
591,601
591,602
591,603
591,604
591,839
591,840
591,841
591,842
591,843
591,844
591,845
591,846
591,847
591,873
591,874
591,875
591,876
591,877
591,1010
591,1011
591,1012
591,1013
591,1014
592,287
592,288
592,289
592,290
592,598
592,599
592,600
592,601
592,602
592,603
592,604
592,605
592,606
592,841
592,842
592,843
592,844
592,845
592,846
592,847
592,848
592,849
592,872
592,873
592,874
592,875
592,876
592,1009
592,1010
592,1011
592,1012
592,1013
592,1014
593,287
593,288
593,289
593,290
593,601
593,602
593,603
593,604
593,605
593,606
593,607
593,608
593,609
593,843
593,844
593,845
593,846
593,847
593,848
593,849
593,850
593,872
593,873
593,874
593,875
593,876
593,1009
593,1010
593,1011
593,1012
593,1013
594,287
594,288
594,289
594,290
594,603
594,604
594,605
594,606
594,607
594,608
594,609
594,610
594,611
594,845
594,846
594,847
594,848
594,849
594,850
594,851
594,852
594,871
594,872
594,873
594,874
594,875
594,1008
594,1009
594,1010
594,1011
594,1012
594,1013
595,286
595,287
595,288
595,289
595,290
595,605
595,606
595,607
595,608
595,609
595,610
595,611
595,612
595,613
595,846
595,847
595,848
595,849
595,850
595,851
595,852
595,853
595,871
595,872
595,873
595,874
595,875
595,1008
595,1009
595,1010
595,1011
595,1012
596,286
596,287
596,288
596,289
596,607
596,608
596,609
596,610
596,611
596,612
596,613
596,614
596,615
596,616
596,848
596,849
596,850
596,851
596,852
596,853
596,854
596,855
596,870
596,871
596,872
596,873
596,874
596,875
596,1008
596,1009
596,1010
596,1011
596,1012
597,286
597,287
597,288
597,289
597,610
597,611
597,612
597,613
597,614
597,615
597,616
597,617
597,618
597,849
597,850
597,851
597,852
597,853
597,854
597,855
597,856
597,857
597,870
597,871
597,872
597,873
597,874
597,1007
597,1008
597,1009
597,1010
597,1011
597,1012
598,286
598,287
598,288
598,289
598,612
598,613
598,614
598,615
598,616
598,617
598,618
598,619
598,620
598,621
598,851
598,852
598,853
598,854
598,855
598,856
598,857
598,858
598,859
598,869
598,870
598,871
598,872
598,873
598,874
598,1007
598,1008
598,1009
598,1010
598,1011
599,286
599,287
599,288
599,289
599,614
599,615
599,616
599,617
599,618
599,619
599,620
599,621
599,622
599,623
599,853
599,854
599,855
599,856
599,857
599,858
599,859
599,860
599,868
599,869
599,870
599,871
599,872
599,873
599,1007
599,1008
599,1009
599,1010
599,1011
600,285
600,286
600,287
600,288
600,289
600,617
600,618
600,619
600,620
600,621
600,622
600,623
600,624
600,625
600,854
600,855
600,856
600,857
600,858
600,859
600,860
600,861
600,862
600,868
600,869
600,870
600,871
600,872
600,873
600,1006
600,1007
600,1008
600,1009
600,1010
601,285
601,286
601,287
601,288
601,619
601,620
601,621
601,622
601,623
601,624
601,625
601,626
601,627
601,856
601,857
601,858
601,859
601,860
601,861
601,862
601,863
601,864
601,867
601,868
601,869
601,870
601,871
601,872
601,1006
601,1007
601,1008
601,1009
601,1010
602,285
602,286
602,287
602,288
602,621
602,622
602,623
602,624
602,625
602,626
602,627
602,628
602,629
602,858
602,859
602,860
602,861
602,862
602,863
602,864
602,865
602,866
602,867
602,868
602,869
602,870
602,871
602,1006
602,1007
602,1008
602,1009
602,1010
603,285
603,286
603,287
603,288
603,623
603,624
603,625
603,626
603,627
603,628
603,629
603,630
603,631
603,859
603,860
603,861
603,862
603,863
603,864
603,865
603,866
603,867
603,868
603,869
603,870
603,871
603,1006
603,1007
603,1008
603,1009
604,285
604,286
604,287
604,288
604,626
604,627
604,628
604,629
604,630
604,631
604,632
604,633
604,861
604,862
604,863
604,864
604,865
604,866
604,867
604,868
604,869
604,870
604,1005
604,1006
604,1007
604,1008
604,1009
605,284
605,285
605,286
605,287
605,628
605,629
605,630
605,631
605,632
605,633
605,634
605,635
605,862
605,863
605,864
605,865
605,866
605,867
605,868
605,869
605,870
605,1005
605,1006
605,1007
605,1008
605,1009
606,284
606,285
606,286
606,287
606,630
606,631
606,632
606,633
606,634
606,635
606,636
606,637
606,638
606,864
606,865
606,866
606,867
606,868
606,869
606,870
606,871
606,872
606,1004
606,1005
606,1006
606,1007
606,1008
606,1009
607,284
607,285
607,286
607,287
607,633
607,634
607,635
607,636
607,637
607,638
607,639
607,640
607,865
607,866
607,867
607,868
607,869
607,870
607,871
607,872
607,873
607,1004
607,1005
607,1006
607,1007
607,1008
608,284
608,285
608,286
608,287
608,635
608,636
608,637
608,638
608,639
608,640
608,641
608,642
608,867
608,868
608,869
608,870
608,871
608,872
608,873
608,874
608,875
608,1004
608,1005
608,1006
608,1007
608,1008
609,284
609,285
609,286
609,287
609,637
609,638
609,639
609,640
609,641
609,642
609,643
609,869
609,870
609,871
609,872
609,873
609,874
609,875
609,876
609,877
609,1004
609,1005
609,1006
609,1007
609,1008
610,283
610,284
610,285
610,286
610,639
610,640
610,641
610,642
610,643
610,644
610,645
610,871
610,872
610,873
610,874
610,875
610,876
610,877
610,878
610,879
610,880
610,1003
610,1004
610,1005
610,1006
610,1007
611,283
611,284
611,285
611,286
611,641
611,642
611,643
611,644
611,645
611,646
611,647
611,872
611,873
611,874
611,875
611,876
611,877
611,878
611,879
611,880
611,881
611,882
611,1003
611,1004
611,1005
611,1006
611,1007
612,283
612,284
612,285
612,286
612,643
612,644
612,645
612,646
612,647
612,648
612,649
612,874
612,875
612,876
612,877
612,878
612,879
612,880
612,881
612,882
612,883
612,884
612,1003
612,1004
612,1005
612,1006
612,1007
613,283
613,284
613,285
613,286
613,644
613,645
613,646
613,647
613,648
613,649
613,650
613,651
613,876
613,877
613,878
613,879
613,880
613,881
613,882
613,883
613,884
613,885
613,886
613,1002
613,1003
613,1004
613,1005
613,1006
613,1007
614,283
614,284
614,285
614,646
614,647
614,648
614,649
614,650
614,651
614,652
614,653
614,878
614,879
614,880
614,881
614,882
614,883
614,884
614,885
614,886
614,887
614,888
614,1002
614,1003
614,1004
614,1005
614,1006
615,282
615,283
615,284
615,285
615,648
615,649
615,650
615,651
615,652
615,653
615,654
615,655
615,880
615,881
615,882
615,883
615,884
615,885
615,886
615,887
615,888
615,889
615,890
615,1002
615,1003
615,1004
615,1005
615,1006
616,282
616,283
616,284
616,285
616,650
616,651
616,652
616,653
616,654
616,655
616,656
616,883
616,884
616,885
616,886
616,887
616,888
616,889
616,890
616,891
616,892
616,1001
616,1002
616,1003
616,1004
616,1005
617,282
617,283
617,284
617,285
617,651
617,652
617,653
617,654
617,655
617,656
617,657
617,658
617,885
617,886
617,887
617,888
617,889
617,890
617,891
617,892
617,893
617,894
617,1001
617,1002
617,1003
617,1004
617,1005
618,282
618,283
618,284
618,285
618,653
618,654
618,655
618,656
618,657
618,658
618,659
618,660
618,887
618,888
618,889
618,890
618,891
618,892
618,893
618,894
618,895
618,896
618,1000
618,1001
618,1002
618,1003
618,1004
618,1005
619,281
619,282
619,283
619,284
619,655
619,656
619,657
619,658
619,659
619,660
619,661
619,662
619,889
619,890
619,891
619,892
619,893
619,894
619,895
619,896
619,897
619,898
619,1000
619,1001
619,1002
619,1003
619,1004
620,281
620,282
620,283
620,284
620,657
620,658
620,659
620,660
620,661
620,662
620,663
620,892
620,893
620,894
620,895
620,896
620,897
620,898
620,899
620,900
620,999
620,1000
620,1001
620,1002
620,1003
620,1004
621,281
621,282
621,283
621,284
621,658
621,659
621,660
621,661
621,662
621,663
621,664
621,665
621,893
621,894
621,895
621,896
621,897
621,898
621,899
621,900
621,901
621,902
621,999
621,1000
621,1001
621,1002
621,1003
622,281
622,282
622,283
622,284
622,660
622,661
622,662
622,663
622,664
622,665
622,666
622,667
622,896
622,897
622,898
622,899
622,900
622,901
622,902
622,903
622,904
622,998
622,999
622,1000
622,1001
622,1002
622,1003
623,280
623,281
623,282
623,283
623,284
623,662
623,663
623,664
623,665
623,666
623,667
623,668
623,669
623,670
623,897
623,898
623,899
623,900
623,901
623,902
623,903
623,904
623,905
623,906
623,998
623,999
623,1000
623,1001
623,1002
624,280
624,281
624,282
624,283
624,663
624,664
624,665
624,666
624,667
624,668
624,669
624,670
624,671
624,672
624,673
624,899
624,900
624,901
624,902
624,903
624,904
624,905
624,906
624,907
624,908
624,998
624,999
624,1000
624,1001
624,1002
625,280
625,281
625,282
625,283
625,665
625,666
625,667
625,668
625,669
625,670
625,671
625,672
625,673
625,674
625,675
625,902
625,903
625,904
625,905
625,906
625,907
625,908
625,909
625,910
625,997
625,998
625,999
625,1000
625,1001
625,1002
626,280
626,281
626,282
626,283
626,668
626,669
626,670
626,671
626,672
626,673
626,674
626,675
626,676
626,677
626,678
626,904
626,905
626,906
626,907
626,908
626,909
626,910
626,911
626,912
626,913
626,997
626,998
626,999
626,1000
626,1001
627,279
627,280
627,281
627,282
627,283
627,671
627,672
627,673
627,674
627,675
627,676
627,677
627,678
627,679
627,680
627,905
627,906
627,907
627,908
627,909
627,910
627,911
627,912
627,913
627,914
627,915
627,996
627,997
627,998
627,999
627,1000
627,1001
628,279
628,280
628,281
628,282
628,674
628,675
628,676
628,677
628,678
628,679
628,680
628,681
628,682
628,908
628,909
628,910
628,911
628,912
628,913
628,914
628,915
628,916
628,917
628,996
628,997
628,998
628,999
628,1000
629,279
629,280
629,281
629,282
629,676
629,677
629,678
629,679
629,680
629,681
629,682
629,683
629,684
629,909
629,910
629,911
629,912
629,913
629,914
629,915
629,916
629,917
629,918
629,919
629,996
629,997
629,998
629,999
629,1000
630,279
630,280
630,281
630,282
630,679
630,680
630,681
630,682
630,683
630,684
630,685
630,686
630,687
630,912
630,913
630,914
630,915
630,916
630,917
630,918
630,919
630,920
630,921
630,995
630,996
630,997
630,998
630,999
631,278
631,279
631,280
631,281
631,681
631,682
631,683
631,684
631,685
631,686
631,687
631,688
631,689
631,914
631,915
631,916
631,917
631,918
631,919
631,920
631,921
631,922
631,923
631,995
631,996
631,997
631,998
631,999
632,278
632,279
632,280
632,281
632,683
632,684
632,685
632,686
632,687
632,688
632,689
632,690
632,916
632,917
632,918
632,919
632,920
632,921
632,922
632,923
632,924
632,994
632,995
632,996
632,997
632,998
632,999
633,278
633,279
633,280
633,281
633,685
633,686
633,687
633,688
633,689
633,690
633,691
633,692
633,693
633,918
633,919
633,920
633,921
633,922
633,923
633,924
633,925
633,926
633,994
633,995
633,996
633,997
633,998
634,278
634,279
634,280
634,281
634,687
634,688
634,689
634,690
634,691
634,692
634,693
634,694
634,695
634,920
634,921
634,922
634,923
634,924
634,925
634,926
634,927
634,928
634,994
634,995
634,996
634,997
634,998
635,277
635,278
635,279
635,280
635,689
635,690
635,691
635,692
635,693
635,694
635,695
635,696
635,697
635,922
635,923
635,924
635,925
635,926
635,927
635,928
635,929
635,930
635,994
635,995
635,996
635,997
635,998
636,277
636,278
636,279
636,280
636,691
636,692
636,693
636,694
636,695
636,696
636,697
636,698
636,699
636,700
636,924
636,925
636,926
636,927
636,928
636,929
636,930
636,931
636,932
636,993
636,994
636,995
636,996
636,997
637,277
637,278
637,279
637,280
637,693
637,694
637,695
637,696
637,697
637,698
637,699
637,700
637,701
637,702
637,703
637,926
637,927
637,928
637,929
637,930
637,931
637,932
637,933
637,934
637,993
637,994
637,995
637,996
637,997
638,277
638,278
638,279
638,280
638,696
638,697
638,698
638,699
638,700
638,701
638,702
638,703
638,704
638,705
638,928
638,929
638,930
638,931
638,932
638,933
638,934
638,935
638,936
638,992
638,993
638,994
638,995
638,996
638,997
639,276
639,277
639,278
639,279
639,698
639,699
639,700
639,701
639,702
639,703
639,704
639,705
639,706
639,707
639,929
639,930
639,931
639,932
639,933
639,934
639,935
639,936
639,937
639,992
639,993
639,994
639,995
639,996
640,276
640,277
640,278
640,279
640,701
640,702
640,703
640,704
640,705
640,706
640,707
640,708
640,709
640,710
640,931
640,932
640,933
640,934
640,935
640,936
640,937
640,938
640,939
640,992
640,993
640,994
640,995
640,996
641,276
641,277
641,278
641,279
641,703
641,704
641,705
641,706
641,707
641,708
641,709
641,710
641,711
641,712
641,933
641,934
641,935
641,936
641,937
641,938
641,939
641,940
641,991
641,992
641,993
641,994
641,995
641,996
642,276
642,277
642,278
642,279
642,706
642,707
642,708
642,709
642,710
642,711
642,712
642,713
642,714
642,934
642,935
642,936
642,937
642,938
642,939
642,940
642,941
642,942
642,991
642,992
642,993
642,994
642,995
643,275
643,276
643,277
643,278
643,708
643,709
643,710
643,711
643,712
643,713
643,714
643,715
643,716
643,936
643,937
643,938
643,939
643,940
643,941
643,942
643,943
643,944
643,991
643,992
643,993
643,994
643,995
644,275
644,276
644,277
644,278
644,710
644,711
644,712
644,713
644,714
644,715
644,716
644,717
644,718
644,937
644,938
644,939
644,940
644,941
644,942
644,943
644,944
644,945
644,990
644,991
644,992
644,993
644,994
644,995
645,275
645,276
645,277
645,278
645,712
645,713
645,714
645,715
645,716
645,717
645,718
645,719
645,720
645,939
645,940
645,941
645,942
645,943
645,944
645,945
645,946
645,947
645,990
645,991
645,992
645,993
645,994
646,275
646,276
646,277
646,278
646,714
646,715
646,716
646,717
646,718
646,719
646,720
646,721
646,722
646,940
646,941
646,942
646,943
646,944
646,945
646,946
646,947
646,948
646,949
646,990
646,991
646,992
646,993
646,994
647,275
647,276
647,277
647,717
647,718
647,719
647,720
647,721
647,722
647,723
647,724
647,942
647,943
647,944
647,945
647,946
647,947
647,948
647,949
647,950
647,990
647,991
647,992
647,993
647,994
648,274
648,275
648,276
648,277
648,719
648,720
648,721
648,722
648,723
648,724
648,725
648,726
648,727
648,944
648,945
648,946
648,947
648,948
648,949
648,950
648,951
648,952
648,989
648,990
648,991
648,992
648,993
649,274
649,275
649,276
649,277
649,721
649,722
649,723
649,724
649,725
649,726
649,727
649,728
649,729
649,946
649,947
649,948
649,949
649,950
649,951
649,952
649,953
649,954
649,989
649,990
649,991
649,992
649,993
650,274
650,275
650,276
650,277
650,724
650,725
650,726
650,727
650,728
650,729
650,730
650,731
650,948
650,949
650,950
650,951
650,952
650,953
650,954
650,955
650,956
650,988
650,989
650,990
650,991
650,992
650,993
651,274
651,275
651,276
651,726
651,727
651,728
651,729
651,730
651,731
651,732
651,733
651,950
651,951
651,952
651,953
651,954
651,955
651,956
651,957
651,958
651,959
651,988
651,989
651,990
651,991
651,992
652,273
652,274
652,275
652,276
652,728
652,729
652,730
652,731
652,732
652,733
652,734
652,735
652,952
652,953
652,954
652,955
652,956
652,957
652,958
652,959
652,960
652,961
652,988
652,989
652,990
652,991
652,992
653,273
653,274
653,275
653,276
653,730
653,731
653,732
653,733
653,734
653,735
653,736
653,737
653,954
653,955
653,956
653,957
653,958
653,959
653,960
653,961
653,962
653,963
653,988
653,989
653,990
653,991
654,273
654,274
654,275
654,276
654,732
654,733
654,734
654,735
654,736
654,737
654,956
654,957
654,958
654,959
654,960
654,961
654,962
654,963
654,964
654,965
654,987
654,988
654,989
654,990
654,991
655,273
655,274
655,275
655,276
655,734
655,735
655,736
655,737
655,738
655,958
655,959
655,960
655,961
655,962
655,963
655,964
655,965
655,966
655,967
655,987
655,988
655,989
655,990
655,991
656,272
656,273
656,274
656,275
656,737
656,738
656,739
656,740
656,960
656,961
656,962
656,963
656,964
656,965
656,966
656,967
656,968
656,969
656,987
656,988
656,989
656,990
657,272
657,273
657,274
657,275
657,962
657,963
657,964
657,965
657,966
657,967
657,968
657,969
657,970
657,971
657,986
657,987
657,988
657,989
657,990
658,272
658,273
658,274
658,275
658,965
658,966
658,967
658,968
658,969
658,970
658,971
658,972
658,973
658,986
658,987
658,988
658,989
659,272
659,273
659,274
659,275
659,966
659,967
659,968
659,969
659,970
659,971
659,972
659,973
659,974
659,975
659,986
659,987
659,988
659,989
660,271
660,272
660,273
660,274
660,968
660,969
660,970
660,971
660,972
660,973
660,974
660,975
660,976
660,977
660,978
660,985
660,986
660,987
660,988
660,989
661,271
661,272
661,273
661,274
661,970
661,971
661,972
661,973
661,974
661,975
661,976
661,977
661,978
661,979
661,985
661,986
661,987
661,988
661,989
662,271
662,272
662,273
662,274
662,973
662,974
662,975
662,976
662,977
662,978
662,979
662,980
662,981
662,982
662,984
662,985
662,986
662,987
662,988
663,271
663,272
663,273
663,274
663,975
663,976
663,977
663,978
663,979
663,980
663,981
663,982
663,983
663,984
663,985
663,986
663,987
663,988
664,270
664,271
664,272
664,273
664,274
664,977
664,978
664,979
664,980
664,981
664,982
664,983
664,984
664,985
664,986
664,987
664,988
665,270
665,271
665,272
665,273
665,979
665,980
665,981
665,982
665,983
665,984
665,985
665,986
665,987
665,988
665,989
666,270
666,271
666,272
666,273
666,981
666,982
666,983
666,984
666,985
666,986
666,987
666,988
666,989
666,990
666,991
667,270
667,271
667,272
667,273
667,983
667,984
667,985
667,986
667,987
667,988
667,989
667,990
667,991
667,992
667,993
668,270
668,271
668,272
668,273
668,986
668,987
668,988
668,989
668,990
668,991
668,992
668,993
668,994
668,995
668,996
669,269
669,270
669,271
669,272
669,273
669,988
669,989
669,990
669,991
669,992
669,993
669,994
669,995
669,996
669,997
669,998
670,269
670,270
670,271
670,272
670,273
670,991
670,992
670,993
670,994
670,995
670,996
670,997
670,998
670,999
670,1000
671,269
671,270
671,271
671,272
671,992
671,993
671,994
671,995
671,996
671,997
671,998
671,999
671,1000
671,1001
671,1002
672,269
672,270
672,271
672,272
672,994
672,995
672,996
672,997
672,998
672,999
672,1000
672,1001
672,1002
672,1003
672,1004
673,269
673,270
673,271
673,272
673,996
673,997
673,998
673,999
673,1000
673,1001
673,1002
673,1003
673,1004
673,1005
674,268
674,269
674,270
674,271
674,272
674,999
674,1000
674,1001
674,1002
674,1003
674,1004
674,1005
674,1006
674,1007
675,268
675,269
675,270
675,271
675,1001
675,1002
675,1003
675,1004
675,1005
675,1006
675,1007
675,1008
675,1009
676,268
676,269
676,270
676,271
676,1003
676,1004
676,1005
676,1006
676,1007
676,1008
676,1009
676,1010
676,1011
677,268
677,269
677,270
677,271
677,1005
677,1006
677,1007
677,1008
677,1009
677,1010
677,1011
677,1012
678,268
678,269
678,270
678,271
678,1007
678,1008
678,1009
678,1010
678,1011
678,1012
678,1013
678,1014
679,267
679,268
679,269
679,270
679,1009
679,1010
679,1011
679,1012
679,1013
679,1014
679,1015
679,1016
680,267
680,268
680,269
680,270
680,1011
680,1012
680,1013
680,1014
680,1015
680,1016
680,1017
680,1018
681,267
681,268
681,269
681,270
681,1012
681,1013
681,1014
681,1015
681,1016
681,1017
681,1018
681,1019
682,267
682,268
682,269
682,270
682,1014
682,1015
682,1016
682,1017
682,1018
682,1019
682,1020
682,1021
683,266
683,267
683,268
683,269
683,1016
683,1017
683,1018
683,1019
683,1020
683,1021
683,1022
683,1023
684,266
684,267
684,268
684,269
684,1017
684,1018
684,1019
684,1020
684,1021
684,1022
684,1023
684,1024
684,1025
685,266
685,267
685,268
685,269
685,1019
685,1020
685,1021
685,1022
685,1023
685,1024
685,1025
685,1026
685,1027
686,266
686,267
686,268
686,269
686,1021
686,1022
686,1023
686,1024
686,1025
686,1026
686,1027
686,1028
686,1029
687,265
687,266
687,267
687,268
687,1023
687,1024
687,1025
687,1026
687,1027
687,1028
687,1029
687,1030
687,1031
688,265
688,266
688,267
688,268
688,1025
688,1026
688,1027
688,1028
688,1029
688,1030
688,1031
688,1032
688,1033
689,265
689,266
689,267
689,268
689,1026
689,1027
689,1028
689,1029
689,1030
689,1031
689,1032
689,1033
689,1034
690,265
690,266
690,267
690,268
690,1028
690,1029
690,1030
690,1031
690,1032
690,1033
690,1034
690,1035
690,1036
691,264
691,265
691,266
691,267
691,1030
691,1031
691,1032
691,1033
691,1034
691,1035
691,1036
691,1037
691,1038
692,264
692,265
692,266
692,267
692,1032
692,1033
692,1034
692,1035
692,1036
692,1037
692,1038
692,1039
692,1040
693,264
693,265
693,266
693,267
693,1033
693,1034
693,1035
693,1036
693,1037
693,1038
693,1039
693,1040
693,1041
693,1042
694,264
694,265
694,266
694,267
694,1035
694,1036
694,1037
694,1038
694,1039
694,1040
694,1041
694,1042
694,1043
694,1044
695,263
695,264
695,265
695,266
695,1037
695,1038
695,1039
695,1040
695,1041
695,1042
695,1043
695,1044
695,1045
695,1046
696,263
696,264
696,265
696,266
696,1039
696,1040
696,1041
696,1042
696,1043
696,1044
696,1045
696,1046
696,1047
696,1048
697,263
697,264
697,265
697,266
697,1041
697,1042
697,1043
697,1044
697,1045
697,1046
697,1047
697,1048
697,1049
697,1050
698,263
698,264
698,265
698,1043
698,1044
698,1045
698,1046
698,1047
698,1048
698,1049
698,1050
698,1051
698,1052
699,262
699,263
699,264
699,265
699,1045
699,1046
699,1047
699,1048
699,1049
699,1050
699,1051
699,1052
699,1053
699,1054
700,262
700,263
700,264
700,265
700,1047
700,1048
700,1049
700,1050
700,1051
700,1052
700,1053
700,1054
700,1055
700,1056
701,262
701,263
701,264
701,265
701,1049
701,1050
701,1051
701,1052
701,1053
701,1054
701,1055
701,1056
701,1057
701,1058
702,261
702,262
702,263
702,264
702,265
702,1051
702,1052
702,1053
702,1054
702,1055
702,1056
702,1057
702,1058
702,1059
702,1060
702,1061
703,261
703,262
703,263
703,264
703,1053
703,1054
703,1055
703,1056
703,1057
703,1058
703,1059
703,1060
703,1061
703,1062
704,261
704,262
704,263
704,264
704,1055
704,1056
704,1057
704,1058
704,1059
704,1060
704,1061
704,1062
704,1063
705,261
705,262
705,263
705,264
705,1057
705,1058
705,1059
705,1060
705,1061
705,1062
705,1063
705,1064
705,1065
706,260
706,261
706,262
706,263
706,264
706,1059
706,1060
706,1061
706,1062
706,1063
706,1064
706,1065
706,1066
707,260
707,261
707,262
707,263
707,1061
707,1062
707,1063
707,1064
707,1065
707,1066
707,1067
707,1068
708,260
708,261
708,262
708,263
708,1063
708,1064
708,1065
708,1066
708,1067
708,1068
708,1069
708,1070
709,260
709,261
709,262
709,263
709,1065
709,1066
709,1067
709,1068
709,1069
709,1070
709,1071
710,259
710,260
710,261
710,262
710,263
710,1066
710,1067
710,1068
710,1069
710,1070
710,1071
710,1072
710,1073
711,259
711,260
711,261
711,262
711,1068
711,1069
711,1070
711,1071
711,1072
711,1073
711,1074
711,1075
712,259
712,260
712,261
712,262
712,1070
712,1071
712,1072
712,1073
712,1074
712,1075
712,1076
712,1077
713,259
713,260
713,261
713,262
713,1071
713,1072
713,1073
713,1074
713,1075
713,1076
713,1077
713,1078
713,1079
714,258
714,259
714,260
714,261
714,262
714,1073
714,1074
714,1075
714,1076
714,1077
714,1078
714,1079
714,1080
714,1081
715,258
715,259
715,260
715,261
715,1075
715,1076
715,1077
715,1078
715,1079
715,1080
715,1081
715,1082
715,1083
716,258
716,259
716,260
716,261
716,1076
716,1077
716,1078
716,1079
716,1080
716,1081
716,1082
716,1083
716,1084
716,1085
717,258
717,259
717,260
717,261
717,1078
717,1079
717,1080
717,1081
717,1082
717,1083
717,1084
717,1085
717,1086
717,1087
718,258
718,259
718,260
718,261
718,1080
718,1081
718,1082
718,1083
718,1084
718,1085
718,1086
718,1087
718,1088
718,1089
719,257
719,258
719,259
719,260
719,261
719,1082
719,1083
719,1084
719,1085
719,1086
719,1087
719,1088
719,1089
719,1090
719,1091
720,257
720,258
720,259
720,260
720,1085
720,1086
720,1087
720,1088
720,1089
720,1090
720,1091
720,1092
720,1093
721,257
721,258
721,259
721,260
721,1087
721,1088
721,1089
721,1090
721,1091
721,1092
721,1093
721,1094
722,257
722,258
722,259
722,260
722,1089
722,1090
722,1091
722,1092
722,1093
722,1094
722,1095
722,1096
723,257
723,258
723,259
723,260
723,1091
723,1092
723,1093
723,1094
723,1095
723,1096
724,256
724,257
724,258
724,259
724,1093
724,1094
724,1095
724,1096
724,1097
724,1098
724,1099
725,256
725,257
725,258
725,259
725,1094
725,1095
725,1096
725,1097
725,1098
725,1099
726,256
726,257
726,258
726,259
726,1095
726,1096
726,1097
726,1098
726,1099
726,1100
726,1101
727,256
727,257
727,258
727,259
727,1097
727,1098
727,1099
727,1100
727,1101
728,255
728,256
728,257
728,258
728,259
728,1098
728,1099
728,1100
728,1101
729,255
729,256
729,257
729,258
729,1100
730,255
730,256
730,257
730,258
731,255
731,256
731,257
731,258
732,255
732,256
732,257
732,258
733,254
733,255
733,256
733,257
733,925
733,926
733,927
733,928
734,254
734,255
734,256
734,257
734,925
734,926
734,927
734,928
735,254
735,255
735,256
735,257
735,925
735,926
735,927
735,928
736,254
736,255
736,256
736,257
736,924
736,925
736,926
736,927
736,928
737,254
737,255
737,256
737,257
737,924
737,925
737,926
737,927
738,254
738,255
738,256
738,257
738,923
738,924
738,925
738,926
738,927
739,254
739,255
739,256
739,923
739,924
739,925
739,926
740,253
740,254
740,255
740,256
740,922
740,923
740,924
740,925
741,253
741,254
741,255
741,256
741,922
741,923
741,924
741,925
742,253
742,254
742,255
742,256
742,921
742,922
742,923
742,924
742,925
743,253
743,254
743,255
743,256
743,921
743,922
743,923
743,924
744,253
744,254
744,255
744,256
744,920
744,921
744,922
744,923
744,924
745,253
745,254
745,255
745,920
745,921
745,922
745,923
746,252
746,253
746,254
746,255
746,920
746,921
746,922
746,923
747,252
747,253
747,254
747,255
747,920
747,921
747,922
747,923
748,252
748,253
748,254
748,255
748,919
748,920
748,921
748,922
748,923
749,252
749,253
749,254
749,255
749,919
749,920
749,921
749,922
750,251
750,252
750,253
750,254
750,919
750,920
750,921
750,922
751,251
751,252
751,253
751,254
751,919
751,920
751,921
751,922
752,251
752,252
752,253
752,254
752,919
752,920
752,921
752,922
753,251
753,252
753,253
753,254
753,918
753,919
753,920
753,921
753,922
754,250
754,251
754,252
754,253
754,918
754,919
754,920
754,921
755,250
755,251
755,252
755,253
755,918
755,919
755,920
755,921
756,250
756,251
756,252
756,253
756,918
756,919
756,920
756,921
757,250
757,251
757,252
757,253
757,918
