y,x
833,589
833,590
833,591
833,592
833,593
833,594
833,595
833,596
833,597
833,598
833,599
833,600
833,601
833,602
833,603
833,604
833,605
833,606
833,607
833,608
833,609
833,610
833,611
833,612
833,613
833,614
833,615
833,616
833,617
833,618
833,619
833,620
833,621
833,622
833,623
833,624
833,625
833,626
833,627
833,628
833,629
833,630
833,631
833,632
833,633
833,634
833,635
833,636
833,637
833,638
833,639
833,640
833,641
833,642
833,643
833,644
834,585
834,586
834,587
834,588
834,589
834,590
834,591
834,592
834,593
834,594
834,595
834,596
834,597
834,598
834,599
834,600
834,601
834,602
834,603
834,604
834,605
834,606
834,607
834,608
834,609
834,610
834,611
834,612
834,613
834,614
834,615
834,616
834,617
834,618
834,619
834,620
834,621
834,622
834,623
834,624
834,625
834,626
834,627
834,628
834,629
834,630
834,631
834,632
834,633
834,634
834,635
834,636
834,637
834,638
834,639
834,640
834,641
834,642
834,643
834,644
834,646
835,586
835,587
835,588
835,589
835,590
835,591
835,592
835,593
835,594
835,595
835,596
835,597
835,598
835,599
835,600
835,601
835,602
835,603
835,604
835,605
835,606
835,607
835,608
835,609
835,610
835,611
835,612
835,613
835,614
835,615
835,616
835,617
835,618
835,619
835,620
835,621
835,622
835,623
835,624
835,625
835,626
835,627
835,628
835,629
835,630
835,631
835,632
835,633
835,634
835,635
835,636
835,637
835,638
835,639
835,640
835,641
835,642
835,643
835,644
836,586
836,587
836,588
836,589
836,590
836,591
836,592
836,593
836,594
836,595
836,596
836,597
836,598
836,599
836,600
836,601
836,602
836,603
836,604
836,605
836,606
836,607
836,608
836,609
836,610
836,611
836,612
836,613
836,614
836,615
836,616
836,617
836,618
836,619
836,620
836,621
836,622
836,623
836,624
836,625
836,626
836,627
836,628
836,629
836,630
836,631
836,632
836,633
836,634
836,635
836,636
836,637
836,638
836,639
836,640
836,641
836,642
836,643
836,644
837,586
837,587
837,588
837,589
837,590
837,591
837,592
837,593
837,594
837,595
837,596
837,597
837,598
837,599
837,600
837,601
837,602
837,603
837,604
837,605
837,606
837,607
837,608
837,609
837,610
837,611
837,612
837,613
837,614
837,615
837,616
837,617
837,618
837,619
837,620
837,621
837,622
837,623
837,624
837,626
837,635
837,636
837,637
837,638
837,639
837,640
837,641
837,642
837,643
837,644
838,585
838,586
838,587
838,588
838,589
838,590
838,591
838,592
838,593
838,594
838,595
838,596
838,597
838,598
838,599
838,600
838,601
838,602
838,603
838,604
838,605
838,606
838,607
838,608
838,609
838,610
838,611
838,612
838,613
838,614
838,615
838,616
838,618
838,636
838,637
838,638
838,639
838,640
838,641
838,642
838,643
838,644
839,587
839,588
839,589
839,590
839,591
839,592
839,593
839,594
839,595
839,596
839,597
839,598
839,606
839,637
839,638
839,639
839,640
839,641
839,642
839,643
839,644
840,590
