y,x
679,294
680,292
680,293
680,294
680,295
681,293
681,294
681,295
681,296
681,297
682,294
682,295
682,296
682,297
682,298
682,299
683,296
683,297
683,298
683,299
683,300
683,301
684,298
684,299
684,300
684,301
684,302
684,303
685,300
685,301
685,302
685,303
685,304
685,305
686,302
686,303
686,304
686,305
686,306
687,304
687,305
687,306
687,307
688,305
688,306
688,307
688,308
689,306
689,307
689,308
689,309
690,307
690,308
690,309
690,310
691,308
691,309
691,310
691,311
692,309
692,310
692,311
692,312
693,310
693,311
693,312
693,313
694,311
694,312
694,313
694,314
695,312
695,313
695,314
695,315
696,313
696,314
696,315
696,316
697,314
697,315
697,316
697,317
698,315
698,316
698,317
698,318
699,316
699,317
699,318
699,319
700,318
700,319
700,320
701,319
701,320
702,319
702,320
702,321
703,320
703,321
703,322
704,321
704,322
705,321
705,322
705,323
706,322
706,323
707,322
707,323
707,324
708,323
708,324
709,323
709,324
709,325
710,323
710,324
710,325
711,324
711,325
711,326
712,324
712,325
712,326
713,325
713,326
713,327
714,326
714,327
714,328
715,326
715,327
715,328
715,329
716,327
716,328
716,329
716,330
717,328
717,329
717,330
717,331
717,332
718,330
718,331
718,332
718,333
719,331
719,332
719,333
719,334
720,332
720,333
720,334
720,335
720,336
721,333
721,334
721,335
721,336
721,337
722,334
722,335
722,336
722,337
722,338
723,335
723,336
723,337
723,338
723,339
724,336
724,337
724,338
724,339
724,340
724,341
725,337
725,338
725,339
725,340
725,341
725,342
726,339
726,340
726,341
726,342
726,343
727,340
727,341
727,342
727,343
727,344
727,345
728,341
728,342
728,343
728,344
728,345
728,346
728,347
728,348
729,342
729,343
729,344
729,345
729,346
729,347
729,348
729,349
729,350
729,351
730,344
730,345
730,346
730,347
730,348
730,349
730,350
730,351
730,352
731,351
