y,x
1131,380
1131,381
1131,591
1131,592
1132,21
1132,22
1132,155
1132,156
1132,157
1132,158
1132,189
1132,243
1132,244
1132,245
1132,379
1132,380
1132,381
1132,591
1132,592
1133,21
1133,22
1133,153
1133,154
1133,155
1133,156
1133,157
1133,188
1133,189
1133,190
1133,191
1133,243
1133,244
1133,379
1133,380
1133,381
1133,592
1134,21
1134,22
1134,152
1134,153
1134,154
1134,155
1134,190
1134,191
1134,192
1134,242
1134,243
1134,244
1134,379
1134,380
1134,592
1135,21
1135,22
1135,149
1135,150
1135,151
1135,152
1135,153
1135,191
1135,192
1135,193
1135,242
1135,243
1135,379
1135,380
1135,592
1135,593
1136,21
1136,22
1136,148
1136,149
1136,150
1136,151
1136,192
1136,193
1136,194
1136,195
1136,241
1136,242
1136,243
1136,379
1136,380
1136,592
1136,593
1137,20
1137,21
1137,146
1137,147
1137,148
1137,149
1137,150
1137,196
1137,197
1137,241
1137,242
1137,379
1137,380
1137,592
1137,593
1138,20
1138,21
1138,143
1138,144
1138,145
1138,146
1138,147
1138,148
1138,195
1138,196
1138,197
1138,198
1138,240
1138,241
1138,379
1138,380
1138,593
1139,20
1139,21
1139,143
1139,144
1139,145
1139,197
1139,198
1139,199
1139,200
1139,240
1139,241
1139,379
1139,380
1139,593
1140,20
1140,21
1140,140
1140,141
1140,142
1140,143
1140,199
1140,200
1140,201
1140,239
1140,240
1140,379
1140,380
1140,593
1141,20
1141,21
1141,140
1141,141
1141,201
1141,202
1141,239
1141,240
1141,379
1141,380
1142,20
1142,21
1142,140
1142,205
1142,238
1142,239
1142,379
1142,380
1143,19
1143,20
1143,136
1143,137
1143,138
1143,204
1143,205
1143,206
1143,238
1143,239
1143,379
1143,380
1143,594
1144,19
1144,20
1144,134
1144,135
1144,136
1144,137
1144,208
1144,238
1144,239
1144,379
1144,380
1145,19
1145,20
1145,133
1145,134
1145,135
1145,136
1145,207
1145,208
1145,209
1145,237
1145,238
1145,379
1145,380
1145,594
1146,18
1146,19
1146,132
1146,133
1146,134
1146,135
1146,236
1146,237
1146,238
1146,379
1146,380
1146,594
1147,18
1147,19
1147,130
1147,131
1147,132
1147,133
1147,134
1147,211
1147,213
1147,236
1147,237
1147,379
1147,380
1147,594
1148,18
1148,19
1148,129
1148,130
1148,131
1148,132
1148,236
1148,237
1148,380
1149,18
1149,19
1149,127
1149,128
1149,129
1149,130
1149,131
1149,215
1149,235
1149,236
1149,237
1149,379
1149,380
1150,18
1150,19
1150,125
1150,126
1150,127
1150,128
1150,129
1150,235
1150,236
1150,237
1150,380
1150,595
1151,17
1151,18
1151,19
1151,125
1151,126
1151,127
1151,235
1151,236
1151,380
1151,381
1151,472
1152,17
1152,18
1152,122
1152,123
1152,124
1152,125
1152,126
1152,234
1152,235
1152,236
1152,380
1152,381
1153,17
1153,18
1153,120
1153,121
1153,123
1153,224
1153,234
1153,235
1153,236
1153,380
1153,381
1154,16
1154,17
1154,18
1154,118
1154,119
1154,120
1154,121
1154,122
1154,234
1154,235
1154,380
1154,381
1154,471
1155,16
1155,17
1155,117
1155,118
1155,119
1155,120
1155,229
1155,233
1155,234
1155,235
1155,380
1155,381
1155,470
1155,471
1156,16
1156,17
1156,114
1156,115
1156,116
1156,117
1156,118
1156,231
1156,232
1156,233
1156,234
1156,235
1156,380
1156,381
1157,16
1157,17
1157,112
1157,113
1157,114
1157,115
1157,116
1157,117
1157,233
1157,234
1157,235
1157,380
1157,381
1158,15
1158,16
1158,17
1158,111
1158,112
1158,113
1158,114
1158,115
1158,233
1158,234
1158,235
1158,380
1158,381
1158,469
1159,15
1159,16
1159,109
1159,110
1159,111
1159,112
1159,113
1159,233
1159,234
1159,380
1159,381
1159,469
1160,14
1160,15
1160,16
1160,106
1160,107
1160,108
1160,109
1160,110
1160,111
1160,233
1160,234
1160,380
1160,381
1160,469
1160,599
1161,14
1161,15
1161,104
1161,105
1161,106
1161,107
1161,108
1161,109
1161,233
1161,380
1161,381
1162,14
1162,15
1162,102
1162,103
1162,104
1162,105
1162,106
1162,107
1162,233
1162,381
1163,13
1163,14
1163,15
1163,101
1163,102
1163,103
1163,104
1163,105
1163,232
1163,233
1163,381
1163,601
1164,13
1164,14
1164,98
1164,99
1164,100
1164,101
1164,102
1164,103
1164,104
1164,232
1164,233
1164,381
1164,600
1164,689
1165,13
1165,14
1165,96
1165,97
1165,98
1165,99
1165,100
1165,101
1165,102
1165,232
1165,381
1165,467
1165,601
1166,12
1166,13
1166,94
1166,95
1166,96
1166,97
1166,98
1166,99
1166,467
1166,601
1166,688
1166,689
1167,12
1167,13
1167,93
1167,94
1167,95
1167,96
1167,97
1167,466
1167,467
1167,602
1167,687
1167,688
1168,11
1168,12
1168,13
1168,91
1168,92
1168,93
1168,94
1168,95
1168,233
1168,466
1168,467
1168,603
1168,686
1168,687
1169,11
1169,12
1169,90
1169,91
1169,92
1169,93
1169,94
1169,465
1169,466
1169,603
1169,686
1169,687
1170,11
1170,12
1170,88
1170,89
1170,90
1170,91
1170,92
1170,466
1170,604
1170,685
1170,686
1171,10
1171,11
1171,87
1171,88
1171,89
1171,90
1171,232
1171,465
1171,605
1171,606
1172,10
1172,11
1172,85
1172,86
1172,87
1172,88
1172,89
1172,464
1172,465
1172,605
1172,684
1173,9
1173,10
1173,84
1173,85
1173,86
1173,87
1173,231
1173,464
1173,465
1173,606
1173,681
1173,683
1174,9
1174,10
1174,82
1174,83
1174,84
1174,85
1174,231
1174,463
1174,464
1174,465
1174,607
1175,8
1175,9
1175,10
1175,81
1175,82
1175,83
1175,84
1175,231
1175,463
1175,464
1175,608
1175,609
1175,681
1176,8
1176,9
1176,79
1176,80
1176,81
1176,82
1176,463
1176,464
1176,608
1176,610
1176,677
1176,678
1176,680
1177,8
1177,9
1177,77
1177,78
1177,79
1177,80
1177,81
1177,230
1177,231
1177,462
1177,463
1177,677
1178,7
1178,8
1178,9
1178,76
1178,77
1178,78
1178,79
1178,230
1178,231
1178,463
1178,610
1178,674
1178,675
1178,676
1179,7
1179,8
1179,74
1179,75
1179,76
1179,77
1179,230
1179,462
1179,673
1179,674
1179,675
1179,676
1180,6
1180,7
1180,72
1180,73
1180,74
1180,75
1180,76
1180,461
1180,462
1180,672
1180,673
1180,674
1181,6
1181,7
1181,71
1181,72
1181,73
1181,74
1181,229
1181,461
1181,670
1181,671
1181,672
1181,673
1182,6
1182,7
1182,70
1182,71
1182,72
1182,73
1182,229
1182,460
1182,461
1182,667
1182,668
1182,670
1182,671
1183,5
1183,6
1183,68
1183,69
1183,70
1183,71
1183,72
1183,229
1183,460
1183,461
1183,666
1183,667
1183,668
1183,669
1184,5
1184,6
1184,67
1184,68
1184,69
1184,70
1184,71
1184,228
1184,229
1184,460
1184,461
1184,664
1184,665
1184,666
1184,667
1184,668
1185,5
1185,6
1185,66
1185,67
1185,68
1185,69
1185,228
1185,229
1185,459
1185,460
1185,461
1185,662
1185,663
1185,664
1185,665
1186,4
1186,5
1186,65
1186,66
1186,67
1186,68
1186,228
1186,229
1186,459
1186,460
1186,661
1186,663
1187,4
1187,5
1187,63
1187,64
1187,65
1187,66
1187,67
1187,227
1187,228
1187,459
1187,659
1187,660
1187,661
1188,4
1188,62
1188,63
1188,64
1188,65
1188,227
1188,228
1188,458
1188,459
1188,657
1188,660
1189,3
1189,4
1189,63
1189,64
1189,227
1189,228
1189,459
1189,654
1189,655
1189,658
1190,3
1190,61
1190,62
1190,63
1190,227
1190,457
1190,458
1190,620
1190,652
1190,653
1190,654
1190,655
1191,2
1191,61
1191,62
1191,226
1191,227
1191,458
1191,651
1191,652
1191,653
1191,654
1192,2
1192,60
1192,61
1192,226
1192,456
1192,457
1192,620
1192,648
1192,650
1192,651
1192,652
1193,1
1193,2
1193,59
1193,60
1193,226
1193,456
1193,457
1193,621
1193,649
1193,650
1193,651
