y,x
770,675
770,676
770,808
770,809
770,810
770,811
770,812
771,673
771,674
771,675
771,676
771,808
771,809
771,810
771,811
771,812
772,673
772,674
772,675
772,676
772,677
772,807
772,808
772,809
772,810
772,811
773,673
773,674
773,675
773,676
773,677
773,807
773,808
773,809
773,810
773,811
774,673
774,674
774,675
774,676
774,677
774,807
774,808
774,809
774,810
774,811
775,673
775,674
775,675
775,676
775,677
775,807
775,808
775,809
775,810
775,811
776,673
776,674
776,675
776,676
776,677
776,678
776,807
776,808
776,809
776,810
776,811
777,673
777,674
777,675
777,676
777,677
777,678
777,807
777,808
777,809
777,810
777,811
778,674
778,675
778,676
778,677
778,678
778,807
778,808
778,809
778,810
778,811
779,674
779,675
779,676
779,677
779,678
779,679
779,807
779,808
779,809
779,810
779,811
780,674
780,675
780,676
780,677
780,678
780,679
780,807
780,808
780,809
780,810
780,811
781,674
781,675
781,676
781,677
781,678
781,679
781,807
781,808
781,809
781,810
781,811
782,675
782,676
782,677
782,678
782,679
782,680
782,807
782,808
782,809
782,810
782,811
783,675
783,676
783,677
783,678
783,679
783,680
783,808
783,809
783,810
783,811
784,676
784,677
784,678
784,679
784,680
784,681
784,808
784,809
784,810
784,811
785,678
785,679
785,680
785,681
785,808
785,809
785,810
786,678
786,679
786,680
786,681
786,682
786,683
786,797
786,798
786,799
786,800
786,801
786,804
786,805
786,806
786,808
786,809
786,810
787,679
787,680
787,681
787,682
787,683
787,791
787,792
787,793
787,794
787,795
787,796
787,797
787,798
787,799
787,800
787,801
787,802
787,803
787,804
787,805
787,806
787,807
787,808
788,680
788,681
788,682
788,683
788,684
788,778
788,779
788,780
788,781
788,782
788,783
788,784
788,785
788,786
788,787
788,788
788,789
788,790
788,791
788,792
788,793
788,794
788,795
788,796
788,797
788,798
788,799
788,800
788,801
788,802
788,803
788,804
788,805
789,681
789,682
789,684
789,685
789,767
789,768
789,769
789,770
789,771
789,772
789,773
789,774
789,775
789,776
789,777
789,778
789,779
789,780
789,781
789,782
789,783
789,784
789,785
789,786
789,787
789,788
789,789
789,790
789,791
789,792
789,793
789,794
789,795
789,796
789,797
789,798
789,799
789,800
789,801
789,802
789,803
789,804
790,682
790,683
790,684
790,685
790,759
790,760
790,761
790,762
790,763
790,764
790,765
790,766
790,767
790,768
790,769
790,770
790,771
790,772
790,773
790,774
790,775
790,776
790,777
790,778
790,779
790,780
790,781
790,782
790,783
790,784
790,785
790,786
790,787
790,788
790,789
790,790
790,791
790,792
790,793
791,683
791,684
791,685
791,686
791,755
791,758
791,759
791,760
791,761
791,762
791,763
791,764
791,765
791,766
791,767
791,768
791,769
791,770
791,771
791,772
791,773
791,774
791,775
791,776
791,777
791,778
791,779
791,780
791,781
791,782
791,783
791,784
791,785
791,786
791,787
791,788
791,789
792,684
792,685
792,686
792,746
792,747
792,748
792,749
792,750
792,751
792,752
792,753
792,754
792,755
792,756
792,758
792,759
792,760
792,761
792,762
792,763
792,764
792,765
792,766
792,767
792,768
792,769
792,770
792,771
792,772
792,773
792,774
792,775
792,776
792,777
792,780
792,781
792,782
792,783
793,684
793,685
793,686
793,687
793,745
793,746
793,747
793,748
793,749
793,750
793,751
793,752
793,753
793,754
793,755
793,756
793,757
793,758
793,759
793,760
793,761
793,762
793,763
793,764
793,765
794,683
794,684
794,685
794,686
794,687
794,688
794,744
794,745
794,746
794,747
794,748
794,749
794,750
794,751
794,752
794,753
794,754
794,755
794,756
794,757
794,758
794,759
794,760
794,761
794,762
794,763
795,684
795,685
795,686
795,687
795,688
795,744
795,745
795,746
795,747
795,748
795,749
795,750
795,751
795,752
795,753
795,754
795,755
795,756
796,685
796,686
796,687
796,688
796,689
796,744
796,745
796,746
796,747
796,748
796,749
796,750
796,751
796,752
797,685
797,686
797,687
797,688
797,689
797,744
797,745
797,746
797,747
797,748
797,749
798,685
798,686
798,687
798,688
798,689
798,690
798,744
798,745
798,746
798,747
799,686
799,687
799,688
799,689
799,690
799,744
799,745
799,746
799,747
800,686
800,687
800,688
800,689
800,690
800,691
800,744
800,745
800,746
800,747
801,686
801,687
801,688
801,689
801,690
801,691
801,744
801,745
801,746
801,747
802,686
802,687
802,688
802,689
802,690
802,691
802,744
802,745
802,746
802,747
803,687
803,688
803,689
803,690
803,691
803,744
803,745
803,746
804,687
804,688
804,689
804,690
804,691
804,744
804,745
804,746
805,688
805,689
805,690
805,691
805,744
805,745
805,746
806,688
806,689
806,690
806,691
806,744
806,745
806,746
807,688
807,689
807,690
807,691
807,692
807,743
807,744
807,745
807,746
808,688
808,689
808,690
808,691
808,692
808,743
808,744
808,745
808,746
809,688
809,689
809,690
809,691
809,692
809,743
809,744
809,745
809,746
810,688
810,689
810,690
810,691
810,692
810,693
810,743
810,744
810,745
810,746
811,689
811,690
811,691
811,692
811,693
811,743
811,744
811,745
811,746
812,689
812,690
812,691
812,692
812,693
812,743
812,744
812,745
812,746
813,689
813,690
813,691
813,692
813,693
813,742
813,743
813,744
813,745
813,746
814,690
814,691
814,692
814,693
814,743
814,744
814,745
814,746
815,690
815,691
815,692
815,693
815,743
815,744
815,745
815,746
816,690
816,691
816,692
816,693
816,743
816,744
816,745
816,746
817,690
817,691
817,692
817,693
817,694
817,743
817,744
817,745
817,746
818,690
818,691
818,692
818,693
818,694
818,743
818,744
818,745
818,746
819,690
819,691
819,692
819,693
819,694
819,743
819,744
819,745
819,746
820,690
820,691
820,692
820,693
820,694
820,743
820,744
820,745
820,746
821,690
821,691
821,692
821,693
821,694
821,743
821,744
821,745
821,746
822,690
822,691
822,692
822,693
822,694
822,743
822,744
822,745
822,746
823,691
823,692
823,693
823,694
823,743
823,744
823,745
823,746
824,691
824,692
824,693
824,694
824,695
824,743
824,744
824,745
824,746
825,691
825,692
825,693
825,694
825,695
825,743
825,744
825,745
825,746
826,691
826,692
826,693
826,694
826,695
826,743
826,744
826,745
826,746
827,691
827,692
827,693
827,694
827,695
827,743
827,744
827,745
827,746
828,691
828,692
828,693
828,694
828,695
828,743
828,744
828,745
828,746
829,691
829,692
829,693
829,694
829,695
829,743
829,744
829,745
829,746
830,691
830,692
830,693
830,694
830,695
830,743
830,744
830,745
830,746
831,691
831,692
831,693
831,694
831,695
831,743
831,744
831,745
831,746
832,691
832,692
832,693
832,694
832,743
832,744
832,745
832,746
833,690
833,691
833,692
833,693
833,694
833,743
833,744
833,745
833,746
834,690
834,691
834,692
834,693
834,694
834,743
834,744
834,745
834,746
835,690
835,691
835,692
835,693
835,694
835,743
835,744
835,745
835,746
836,690
836,691
836,692
836,693
836,694
836,743
836,744
836,745
836,746
837,689
837,690
837,691
837,692
837,693
837,744
837,745
837,746
838,689
838,690
838,691
838,692
838,693
838,744
838,745
838,746
839,689
839,690
839,691
839,692
839,693
839,743
839,744
839,745
839,746
840,689
840,690
840,691
840,692
840,693
840,744
840,745
840,746
841,689
841,690
841,691
841,692
841,693
841,744
841,745
841,746
842,689
842,690
842,691
842,692
842,693
842,744
842,745
842,746
843,689
843,690
843,691
843,692
843,693
843,744
843,745
843,746
843,747
844,689
844,690
844,691
844,692
844,744
844,745
844,746
844,747
845,689
845,690
845,691
845,692
845,744
845,745
845,746
845,747
846,689
846,690
846,691
846,692
846,744
846,745
846,746
846,747
847,688
847,689
847,690
847,691
847,692
847,744
847,745
847,746
847,747
848,688
848,689
848,690
848,691
848,692
848,744
848,745
848,746
848,747
849,688
849,689
849,690
849,691
849,692
849,744
849,745
849,746
849,747
850,688
850,689
850,690
850,691
850,692
850,744
850,745
850,746
850,747
851,688
851,689
851,690
851,691
851,744
851,745
851,746
851,747
852,688
852,689
852,690
852,691
852,744
852,745
852,746
852,747
853,688
853,689
853,690
853,691
853,744
853,745
853,746
853,747
854,688
854,689
854,690
854,691
854,744
854,745
854,746
854,747
855,687
855,688
855,689
855,690
855,691
855,744
855,745
855,746
855,747
856,688
856,689
856,690
856,744
856,745
856,746
856,747
857,688
857,689
857,744
857,745
857,746
857,747
858,744
858,745
858,746
859,744
859,745
859,746
860,743
860,744
860,745
860,746
861,742
861,743
861,744
861,745
862,735
862,736
862,737
862,738
862,739
862,740
862,741
862,742
862,743
862,744
862,745
863,731
863,732
863,733
863,734
863,735
863,736
863,737
863,738
863,739
863,740
863,741
863,742
863,743
863,744
864,702
864,703
864,704
864,705
864,706
864,707
864,708
864,709
864,710
864,711
864,712
864,713
864,714
864,715
864,716
864,717
864,718
864,719
864,720
864,721
864,722
864,723
864,724
864,725
864,726
864,727
864,728
864,729
864,730
864,731
864,732
864,733
864,734
864,735
864,736
864,737
864,738
864,739
864,740
864,741
864,742
865,683
865,684
865,685
865,686
865,687
865,688
865,689
865,690
865,691
865,692
865,693
865,694
865,695
865,696
865,697
865,698
865,699
865,700
865,701
865,702
865,703
865,704
865,705
865,706
865,707
865,708
865,709
865,710
865,711
865,712
865,713
865,714
865,715
865,716
865,717
865,718
865,719
865,720
865,721
865,722
865,723
865,724
865,725
865,726
865,727
865,728
865,729
865,730
865,731
865,732
865,733
865,734
865,735
865,736
865,737
866,677
866,678
866,679
866,680
866,681
866,682
866,683
866,684
866,685
866,686
866,687
866,688
866,689
866,690
866,691
866,692
866,693
866,694
866,695
866,696
866,697
866,698
866,699
866,700
866,701
866,702
866,703
866,704
866,705
866,706
866,707
866,708
866,709
866,710
866,711
866,712
866,713
866,714
866,715
866,716
866,717
866,718
866,719
866,720
866,721
866,722
866,723
866,724
866,725
866,726
866,727
866,728
866,729
866,730
866,731
866,732
866,733
866,734
867,675
867,676
867,677
867,678
867,679
867,680
867,681
867,682
867,683
867,684
867,685
867,686
867,687
867,688
867,689
867,690
867,691
867,692
867,693
867,694
867,695
867,696
867,697
867,698
867,699
867,700
867,701
867,702
867,703
867,704
867,705
867,706
867,707
867,708
867,709
867,710
867,711
867,712
867,713
867,714
867,715
867,716
867,717
867,718
867,719
867,720
867,721
867,722
867,723
867,724
867,725
867,726
867,727
867,728
867,729
867,730
867,731
867,732
867,733
867,734
868,674
868,675
868,676
868,677
868,678
868,679
868,680
868,681
868,682
868,683
868,684
868,685
868,686
868,687
868,688
868,689
868,690
868,691
868,692
868,693
868,694
868,695
868,696
868,697
868,698
868,699
868,700
868,701
868,702
868,703
868,704
868,705
868,706
868,707
868,708
868,709
868,710
868,711
868,712
868,713
868,714
868,715
868,716
868,717
868,718
868,719
868,720
868,721
868,722
868,723
868,724
868,725
868,726
868,727
868,728
868,729
869,673
869,674
869,675
869,676
869,677
869,678
869,679
869,680
869,681
869,682
869,683
869,684
869,690
869,691
869,692
869,693
869,694
869,695
869,696
869,699
870,673
870,674
870,675
870,676
870,677
870,678
870,679
871,672
871,673
871,674
871,675
871,676
871,677
872,672
872,673
872,674
872,675
872,676
873,672
873,673
873,674
873,675
873,676
874,671
874,672
874,673
874,674
874,675
874,676
875,672
875,673
875,674
875,675
875,676
876,672
876,673
876,674
876,675
876,676
877,672
877,673
877,674
877,675
877,676
878,672
878,673
878,674
878,675
878,676
879,672
879,673
879,674
879,675
879,676
880,672
880,673
880,674
880,675
880,676
881,672
881,673
881,674
881,675
881,676
882,673
882,674
882,675
882,676
883,672
883,673
883,674
883,675
883,676
884,673
884,674
884,675
884,676
885,673
885,674
885,675
885,676
886,673
886,674
886,675
886,676
886,677
887,673
887,674
887,675
887,676
887,677
888,673
888,674
888,675
888,676
888,677
889,672
889,673
889,674
889,675
889,676
889,677
890,672
890,673
890,674
890,675
890,676
890,677
891,673
891,674
891,675
891,676
891,677
892,673
892,674
892,675
892,676
892,677
893,672
893,673
893,674
893,675
893,676
893,677
894,673
894,674
894,675
894,676
894,677
895,674
895,675
895,676
895,677
